year	Afghanistan	Albania	Algeria	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Korea	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
2000	11,8	20,0	15,8	8,9	3,6	23,7	26,7	21,4	30,4	20,3	10,3	12,5	22,8	6,5	28,6	27,2	9,2	8,3	10,4	33,8	36,3	13,4	16,6	12,1	34,3	12,0	12,6	21,7	7,7	21,7	6,2	8,3	7,1	35,5	27,3	12,3	12,9	8,5	9,7	    8,4	26,0	19,1	33,6	25,1	7,9	31,4	21,6	13,0	7,4	16,0	10,1	6,5	28,5	3,8	14,6	21,5	30,9	9,4	13,1	22,7	25,6	4,6	38,9	9,1	8,1	6,3	6,5	14,4	9,1	13,0	30,6	24,5	16,1	27,9	11,5	17,1	26,8	24,4	23,4	15,7	29,8	26,1	18,9	10,9	49,4	22,8	17,4	32,3	30,6	35,3	20,3	7,2	11,0	25,1	28,8	37,6	20,5	12,4	21,1	18,5	10,1	25,5	11,4	18,2	13,2	24,8	19,3	22,5	27,8	13,8	11,3	19,9	17,2	35,5	26,3	24,2	10,5	5,4	5,4	23,9	27,7	7,3	18,3	9,0	38,1	14,5	10,8	26,6	30,8	21,2	15,6	26,1	30,4	12,7	9,9	9,2	27,3	3,0	13,0	9,5	31,4	15,5	17,2	14,0	24,2	23,1	28,3	10,2	19,6	30,3	29,8	12,2	5,6	6,4	6,0	18,6	28,0	16,5	22,3	16,1	11,0	22,4	31,3	6,0	31,8	17,6	23,9	29,5	22,7	12,0	30,1	16,1	27,1	19,6	27,3	11,0	20,2	17,7	25,5	18,0	11,1	11,0
2001	11,8	19,7	15,5	8,9	3,6	23,6	26,4	20,9	31,1	20,2	10,2	12,1	22,9	6,4	27,9	26,3	9,1	8,3	10,4	33,5	35,9	13,3	16,5	12,0	35,6	11,8	12,5	21,4	7,7	20,4	6,2	8,3	7,1	34,3	26,4	12,3	12,8	8,5	10,0	8,4	26,1	18,8	33,6	25,2	7,9	30,4	21,5	12,5	7,0	15,9	10,0	6,5	28,6	3,8	14,6	21,4	30,5	9,5	13,0	22,6	25,0	4,5	39,1	9,1	7,9	6,3	6,5	14,6	9,0	12,8	30,9	23,7	15,9	28,1	11,5	17,1	25,8	23,4	23,4	15,5	29,2	26,0	19,2	10,8	49,4	22,6	17,3	31,8	30,7	33,9	20,0	7,2	11,0	25,1	28,6	37,5	20,2	12,0	20,9	18,4	10,1	25,0	11,7	17,7	12,4	24,7	19,1	22,6	27,8	13,8	11,3	19,6	16,5	34,8	25,9	23,8	10,5	5,3	5,2	23,9	26,7	7,1	18,0	8,8	38,2	14,3	10,9	26,0	30,6	21,8	15,5	25,1	29,9	12,2	9,8	9,2	27,1	3,0	13,2	9,3	31,6	15,5	17,2	13,8	24,2	22,7	28,3	10,1	18,7	29,7	29,4	12,0	5,6	6,4	6,0	17,8	26,4	16,6	22,0	15,9	10,9	21,7	31,1	6,0	32,2	17,5	24,2	29,8	22,6	11,7	30,6	15,5	26,6	19,2	27,0	10,9	19,8	17,5	24,7	17,4	11,0	10,9
2002	11,9	19,4	15,2	8,9	3,5	23,6	26,2	20,4	31,6	20,2	10,1	12,5	23,0	6,4	27,1	25,9	9,0	8,2	10,5	33,2	35,4	13,3	16,3	12,0	36,7	11,7	12,5	21,2	7,6	19,2	6,3	8,3	7,1	33,0	25,6	12,2	12,7	8,6	10,4	8,4	26,3	18,6	33,6	25,3	7,9	29,4	21,4	12,0	6,6	15,8	9,9	6,4	28,7	3,8	14,6	21,3	29,9	9,6	12,9	22,5	24,3	4,4	39,4	9,0	7,7	6,3	6,5	14,6	8,8	12,5	31,0	23,0	15,8	28,3	11,5	17,1	25,0	22,6	23,2	15,3	28,6	25,9	19,5	10,7	49,3	22,5	17,2	31,3	30,7	32,6	19,6	7,2	11,0	25,0	28,4	37,3	19,8	11,6	20,7	18,4	10,1	24,5	11,9	17,3	11,8	24,6	19,0	22,7	27,8	13,7	11,3	19,4	15,9	33,5	25,4	23,4	10,5	5,3	5,1	23,9	25,6	7,1	17,8	8,6	38,3	14,1	11,0	25,3	30,6	22,2	15,4	24,5	29,5	11,7	9,8	9,2	26,7	3,0	13,4	9,1	31,4	15,5	17,2	13,7	24,1	22,2	28,2	10,1	17,9	29,0	29,0	11,9	5,6	6,4	6,1	16,8	25,0	16,6	21,4	15,7	10,8	21,0	31,0	6,0	32,6	17,5	24,2	30,1	22,4	11,2	31,0	15,1	26,0	18,7	26,7	10,8	19,4	17,2	23,9	16,8	10,8	10,9
2003	11,9	18,7	14,4	8,9	3,5	23,6	26,2	19,9	31,5	20,2	10,0	13,2	23,3	6,3	26,4	25,4	8,9	8,1	10,6	32,7	34,6	13,3	16,2	11,9	37,7	11,5	12,4	21,0	7,5	18,1	6,3	8,3	7,1	31,9	25,0	12,1	12,6	8,6	10,7	8,4	26,5	18,3	33,6	25,6	7,9	28,2	21,3	11,7	6,3	15,5	9,7	6,4	28,9	3,8	14,6	20,9	28,9	9,8	12,8	22,4	23,7	4,3	39,5	9,0	7,1	6,3	6,5	14,7	8,6	12,2	31,1	22,3	15,6	28,4	11,5	17,0	24,2	21,9	23,0	15,1	27,9	25,7	19,9	10,5	49,3	22,6	17,5	30,8	30,7	31,4	19,2	7,2	11,2	25,0	28,0	37,2	19,4	11,3	20,4	18,3	10,1	23,8	12,2	17,0	11,2	24,5	19,0	22,8	27,8	13,7	11,4	19,3	15,4	32,0	24,8	22,8	10,5	5,2	4,9	24,0	24,5	7,1	17,6	8,4	38,4	13,9	11,1	24,6	30,7	22,2	15,5	24,2	29,3	11,2	9,7	9,2	26,1	3,1	13,5	8,9	31,1	15,6	17,3	13,5	24,0	21,8	28,0	10,0	17,1	28,3	28,3	11,7	5,6	6,4	6,1	15,7	23,6	16,7	20,8	15,6	10,7	20,3	31,0	6,0	33,0	17,3	24,2	30,3	22,2	10,7	31,1	14,8	25,3	18,4	26,3	10,6	19,1	16,9	22,7	15,6	10,5	10,9
2004	11,9	18,1	13,6	8,9	3,5	23,4	26,2	19,4	31,1	20,3	10,0	14,1	23,5	6,3	25,9	25,1	8,7	8,0	10,7	32,0	34,0	13,2	15,9	11,8	38,2	11,2	12,4	20,7	7,5	17,2	6,3	8,3	7,1	30,5	24,6	11,9	12,2	8,6	11,0	8,6	26,8	18,0	33,5	25,8	7,9	27,1	21,2	11,4	6,3	15,3	9,5	6,3	28,9	3,9	14,6	20,4	27,9	9,9	12,7	22,4	23,6	4,2	39,5	9,0	6,9	6,3	6,5	14,7	8,5	12,0	31,3	21,6	15,4	28,5	11,6	16,7	23,6	21,4	22,7	15,0	27,0	25,6	20,4	10,2	49,0	22,8	17,9	30,0	30,4	30,3	18,7	7,1	11,3	25,1	27,5	37,0	18,8	10,9	19,9	18,3	10,1	23,2	12,3	17,0	10,9	24,4	19,2	22,9	27,7	13,6	11,5	19,0	15,0	30,4	24,2	21,9	10,5	5,1	4,8	24,0	23,3	7,3	17,4	8,2	38,5	13,5	11,1	24,0	30,8	22,1	15,7	24,2	29,5	10,8	9,8	9,2	25,4	3,1	13,7	8,5	30,5	15,7	17,3	13,4	23,7	21,5	27,9	9,9	16,2	27,7	27,9	11,6	5,6	6,4	6,2	14,6	22,4	16,8	20,2	15,5	10,6	19,9	31,0	6,0	33,6	17,2	24,1	30,6	21,9	10,2	31,3	14,8	24,5	18,1	25,7	10,5	18,8	16,8	21,9	14,6	10,6	11,1
2005	11,9	18,2	12,9	8,9	3,5	23,2	26,3	18,9	30,5	20,5	10,0	15,2	23,4	6,2	25,5	25,0	8,6	7,9	10,8	30,1	33,5	13,3	15,6	11,7	38,4	11,0	12,5	20,5	7,4	16,4	6,3	8,3	7,1	29,3	24,3	11,7	11,8	8,7	11,3	8,8	27,1	17,8	33,3	25,7	7,9	25,9	21,1	11,1	6,0	15,3	9,4	6,2	28,7	3,9	14,5	19,8	27,3	10,1	12,6	22,3	23,6	4,1	39,7	9,1	6,7	6,3	6,5	14,6	8,3	11,8	31,4	20,7	15,0	28,5	11,6	16,4	23,2	20,9	22,5	14,8	26,1	25,5	21,0	10,0	47,5	23,0	18,2	29,3	30,2	29,4	18,4	7,1	11,7	25,3	26,9	36,9	17,5	10,7	19,5	18,4	10,2	22,6	12,4	17,1	10,5	24,4	19,4	23,2	27,7	13,6	11,6	18,6	14,7	28,8	23,6	20,7	10,6	5,0	4,6	24,0	22,2	7,4	17,1	8,1	38,6	13,1	11,1	23,6	30,7	21,9	16,2	24,9	29,8	10,5	9,8	9,2	24,7	3,1	13,8	8,2	29,8	15,8	17,4	13,4	23,5	21,3	27,7	9,9	15,5	27,0	27,4	11,5	5,6	6,3	6,3	13,7	21,4	16,8	19,6	15,5	10,5	19,6	30,9	6,0	34,8	17,2	24,0	30,6	21,5	9,8	31,3	14,8	23,7	17,8	25,0	10,4	18,6	16,7	21,3	13,7	10,7	11,2
2006	12,0	18,4	12,3	8,9	3,4	22,7	26,3	18,3	29,8	20,7	9,9	    16,4	23,3	6,2	25,2	25,2	8,5	7,8	10,9	28,3	33,1	13,3	15,3	11,7	38,1	10,8	12,6	20,2	7,2	15,9	6,3	8,3	7,0	28,3	24,0	11,4	11,5	8,7	11,5	9,0	27,4	17,5	32,6	25,3	7,9	24,7	21,0	10,9	6,0	15,6	9,3	6,1	28,4	3,9	14,5	19,1	26,9	10,2	12,5	22,3	23,5	4,0	39,5	9,1	6,5	6,3	6,5	14,7	8,1	11,7	31,0	19,9	14,6	28,6	11,5	16,2	23,3	20,5	22,2	14,7	25,1	25,4	21,6	9,8	45,9	23,2	18,2	28,7	29,9	28,7	17,9	7,1	12,1	25,3	26,5	36,9	16,3	10,4	19,2	18,7	10,2	22,2	12,4	17,2	10,1	24,3	19,2	23,3	27,5	13,5	11,6	18,3	14,5	27,3	23,0	19,4	10,6	5,0	4,5	23,9	21,0	7,5	16,7	8,0	38,6	12,7	11,2	23,2	30,2	21,8	16,8	25,4	30,1	9,9	9,9	9,1	24,0	3,1	14,0	7,9	29,1	15,9	17,4	13,3	23,0	21,2	27,5	9,8	14,9	26,4	26,8	11,5	5,6	6,3	6,5	13,1	20,6	16,9	19,1	15,5	10,3	19,4	30,7	6,0	35,9	17,1	24,0	30,1	21,1	9,4	30,4	14,8	22,9	17,5	24,4	10,3	18,3	16,6	20,8	13,4	10,8	11,3
2007	12,0	18,7	11,8	8,8	3,4	22,2	26,3	17,7	29,4	21,0	9,9	    17,6	23,1	6,1	25,1	25,4	8,5	7,7	10,9	26,6	32,7	13,4	14,9	11,6	37,6	10,6	12,7	19,9	7,2	15,5	6,4	8,3	7,0	28,1	23,8	11,2	11,2	8,7	11,7	9,2	27,6	17,2	31,8	24,8	7,9	23,5	21,0	10,7	6,0	16,1	9,2	6,1	28,1	3,9	14,4	18,2	26,8	10,4	12,4	22,3	23,3	3,9	39,1	9,1	6,4	6,3	6,6	14,7	7,9	11,5	30,5	18,9	13,9	28,7	11,5	16,2	23,6	20,1	22,1	14,6	24,2	25,4	22,3	9,6	44,3	23,5	18,2	28,2	29,6	28,0	17,5	7,0	13,2	25,4	26,0	36,8	15,3	10,2	19,0	18,9	10,2	21,8	12,5	17,3	9,7	24,3	19,1	23,6	27,3	13,5	11,5	18,0	14,3	26,2	22,3	18,3	10,6	4,9	4,4	23,8	19,9	7,7	16,4	7,9	38,6	12,3	11,2	22,8	29,6	21,8	17,3	25,9	30,5	9,4	10,0	9,1	23,3	3,1	14,1	7,6	28,4	15,9	17,5	13,3	22,6	21,2	27,2	9,8	14,5	25,8	26,2	11,5	5,6	6,3	6,6	12,8	19,9	17,0	18,6	15,5	10,1	19,3	30,5	6,0	35,7	17,0	24,0	29,5	20,7	9,1	29,3	14,9	22,0	17,1	23,6	10,4	18,1	16,6	20,5	13,3	11,0	11,3
2008	12,0	19,1	11,4	8,8	3,4	21,7	26,3	17,2	29,2	21,3	9,9	    18,3	22,8	6,1	25,1	25,7	8,6	7,7	11,0	25,2	32,3	13,5	14,6	11,6	37,0	10,6	12,8	19,7	7,1	15,2	6,4	8,3	7,0	28,1	23,8	11,0	11,0	8,7	11,9	9,4	27,9	17,0	31,3	24,3	7,9	22,1	21,0	10,7	6,1	16,6	9,1	6,0	27,8	3,8	14,3	17,5	26,8	10,5	12,4	22,3	23,1	3,8	38,6	9,2	6,3	6,3	6,6	14,8	7,7	11,4	29,9	17,7	13,3	28,9	11,6	16,2	23,7	19,7	22,1	14,5	23,4	25,5	23,0	9,4	42,8	23,7	18,2	27,9	29,6	27,4	17,1	6,8	14,3	25,5	25,5	36,8	14,4	9,9	18,9	19,2	10,2	21,6	12,6	17,5	9,4	24,3	19,1	23,9	27,1	13,5	11,4	17,8	14,3	25,4	21,7	17,5	10,6	4,9	4,3	23,7	18,9	7,9	16,2	8,0	38,5	12,0	11,2	22,5	28,9	21,8	17,7	26,3	31,0	8,9	10,1	9,0	22,8	3,2	14,3	7,4	27,7	15,9	17,5	13,3	22,2	21,4	26,9	9,7	14,4	25,3	25,7	11,6	5,6	6,3	6,8	12,6	19,6	17,1	18,1	15,5	9,9	19,4	30,3	6,0	35,3	17,0	24,1	28,8	20,4	8,7	28,3	15,0	21,3	16,7	22,9	10,5	17,9	16,6	20,3	13,4	11,1	11,2
2009	12,0	19,5	11,1	8,8	3,4	21,2	26,4	16,8	29,2	21,6	10,0	18,8	22,6	6,1	25,3	26,0	8,6	7,7	11,0	24,7	32,0	13,5	14,4	11,6	36,2	10,5	13,1	19,4	7,0	15,1	6,4	8,4	7,0	28,2	23,9	11,1	10,8	8,8	12,0	9,7	28,0	16,8	30,8	24,0	7,9	20,9	21,1	10,8	6,1	17,2	9,1	5,9	27,3	3,8	14,3	17,0	26,9	10,7	12,3	22,4	22,9	3,8	38,1	9,3	6,3	6,3	6,6	14,9	7,5	11,4	29,4	16,5	12,8	29,2	11,6	16,2	23,8	19,5	22,2	14,6	22,6	25,6	23,5	9,3	41,5	23,9	18,2	27,6	29,6	26,9	16,8	6,7	15,3	25,9	25,2	36,8	13,8	9,8	18,8	19,6	10,2	21,7	12,8	17,6	9,3	24,3	19,2	24,2	26,9	13,4	11,3	17,6	14,3	24,7	21,2	17,0	10,7	4,9	4,2	23,8	18,2	8,1	15,9	8,1	38,4	11,8	11,1	22,4	28,4	21,9	17,9	26,6	31,4	8,4	10,2	9,0	22,4	3,2	14,5	7,2	27,3	15,9	17,5	13,3	22,0	21,8	26,8	9,7	14,5	24,8	25,3	11,7	5,6	6,2	6,9	12,7	19,5	17,1	17,7	15,6	9,7	19,4	30,1	6,1	34,8	17,1	24,2	28,3	20,1	8,3	27,4	15,2	20,8	16,4	22,4	10,6	17,7	16,5	20,2	13,5	11,2	11,2
2010	11,9	19,8	10,9	8,8	3,4	20,5	26,4	16,4	29,2	21,9	10,0	19,0	22,5	6,1	25,5	26,1	8,7	7,7	11,0	24,5	31,7	13,5	14,2	11,5	34,9	10,5	13,3	19,3	7,0	14,9	6,5	8,4	7,0	28,4	24,2	11,2	10,6	8,7	12,2	9,9	28,0	16,7	30,9	23,8	7,9	19,9	21,2	10,9	6,2	17,6	9,1	5,8	26,8	3,7	14,3	16,6	27,0	10,8	12,2	22,6	22,7	3,8	37,3	9,3	6,3	6,3	6,6	15,0	7,3	11,3	28,4	15,4	12,6	29,6	11,8	16,3	24,0	19,4	22,2	14,6	22,0	25,6	24,0	9,3	41,2	24,0	18,1	27,4	29,5	26,6	16,6	6,5	15,7	25,9	25,1	36,8	13,6	9,7	18,9	19,8	10,3	21,8	12,9	17,9	9,5	24,3	19,4	24,6	26,7	13,4	11,1	17,5	14,4	24,2	21,0	16,8	10,7	4,9	4,1	23,8	17,5	8,4	15,7	8,2	38,2	11,7	11,1	22,5	27,9	21,8	18,1	26,6	31,5	8,0	10,2	9,0	22,4	3,2	14,6	7,1	27,0	15,9	17,6	13,2	22,1	22,0	26,8	9,7	14,6	24,4	25,0	11,8	5,6	6,2	7,0	13,0	19,6	17,2	17,5	15,6	9,5	19,5	30,1	6,1	34,3	17,2	24,3	27,5	19,8	8,1	26,8	15,3	20,4	15,9	22,2	10,8	17,1	16,4	20,2	13,7	11,3	11,2
2011	11,9	20,1	11,0	8,7	3,4	19,8	26,6	16,3	29,2	22,2	10,0	19,1	22,4	6,1	26,2	26,1	8,8	7,7	11,0	24,4	31,4	13,5	14,0	11,5	33,6	10,5	13,6	19,3	7,0	14,7	6,6	8,4	7,0	28,5	24,5	11,3	10,5	8,7	12,2	10,1	28,0	16,6	31,2	23,6	7,9	19,1	21,3	11,0	6,3	18,1	9,2	5,9	26,5	3,7	14,2	16,5	27,2	10,9	12,2	22,6	22,5	3,8	36,4	9,4	6,3	6,3	6,6	15,2	7,2	11,3	27,4	14,7	12,6	29,9	12,0	16,4	24,2	19,4	22,3	14,6	21,6	25,7	24,2	9,4	41,1	24,2	18,1	27,3	29,3	26,7	16,7	6,3	15,4	25,8	25,2	36,9	13,6	9,7	19,0	20,0	10,3	21,9	12,9	18,1	9,7	24,3	20,1	25,0	26,6	13,4	11,0	17,5	14,5	23,9	20,9	16,7	10,8	5,0	4,1	23,9	17,1	8,7	15,5	8,3	38,1	11,6	11,0	22,6	27,5	21,7	18,1	26,5	31,7	7,7	10,3	9,0	22,4	3,3	14,8	7,0	26,7	15,8	17,6	13,2	22,2	22,1	26,8	9,6	14,7	24,1	24,8	11,9	5,6	6,2	7,2	13,2	19,7	17,2	17,4	15,6	9,4	19,6	30,0	6,1	33,9	17,4	24,4	26,9	19,6	7,8	26,6	15,6	20,1	15,6	22,2	11,0	16,5	16,4	20,4	13,9	11,4	11,2
2012	11,9	20,5	11,2	8,7	3,4	19,3	26,7	16,3	29,3	22,4	10,1	19,0	22,4	6,0	26,9	26,1	8,9	7,7	11,0	24,4	31,2	13,5	13,8	11,5	32,3	10,5	13,9	19,5	7,0	14,5	6,6	8,4	7,0	28,6	24,9	11,3	10,4	8,7	12,1	10,3	27,9	16,6	31,6	23,6	8,0	18,7	21,5	11,1	6,4	18,4	9,2	5,9	26,3	3,7	14,3	16,5	27,3	10,9	12,1	22,7	22,3	3,9	35,5	9,4	6,3	6,3	6,6	15,3	7,1	11,3	26,6	14,4	12,6	30,2	12,1	16,5	24,3	19,4	22,3	14,7	21,3	25,8	24,4	9,5	41,1	24,4	18,1	27,3	29,1	27,0	16,7	6,3	15,4	25,8	25,3	36,9	13,6	9,7	19,1	20,2	10,3	22,1	13,0	18,3	9,9	24,3	20,9	25,4	26,5	13,5	11,0	17,5	14,6	23,8	20,8	16,8	10,9	5,0	4,0	24,0	16,9	9,1	15,4	8,4	37,9	11,7	11,0	22,9	27,2	21,6	18,1	26,4	31,9	7,6	10,3	9,0	22,4	3,3	15,0	7,0	26,5	15,7	17,6	13,1	22,4	22,2	26,8	9,6	14,9	24,0	24,7	12,0	5,6	6,1	7,3	13,6	19,8	17,1	17,4	15,7	9,3	19,7	30,0	6,2	33,5	17,6	24,5	26,5	19,5	7,8	26,5	15,8	20,1	15,3	22,2	11,2	16,3	16,6	20,7	14,3	11,4	11,3
2013	11,9	20,5	11,2	8,7	3,4	19,3	26,7	16,3	29,3	22,4	10,1	19,0	22,4	6,0	26,9	26,1	8,9	7,7	11,0	24,4	31,2	13,5	13,8	11,5	32,3	10,5	13,9	19,5	7,0	14,5	6,6	8,4	7,0	28,6	24,9	11,3	10,4	8,7	12,1	10,3	27,9	16,6	31,6	23,6	8,0	18,7	21,5	11,1	6,4	18,4	9,2	5,9	26,3	3,7	14,3	16,5	27,3	10,9	12,1	22,7	22,3	3,9	35,5	9,4	6,3	6,3	6,6	15,3	7,1	11,3	26,6	14,4	12,6	30,2	12,1	16,5	24,3	19,4	22,3	14,7	21,3	25,8	24,4	9,5	41,1	24,4	18,1	27,3	29,1	27,0	16,7	6,3	15,4	25,8	25,3	36,9	13,6	9,7	19,1	20,2	10,3	22,1	13,0	18,3	9,9	24,3	20,9	25,4	26,5	13,5	11,0	17,5	14,6	23,8	20,8	16,8	10,9	5,0	4,0	24,0	16,9	9,1	15,4	8,4	37,9	11,7	11,0	22,9	27,2	21,6	18,1	26,4	31,9	7,6	10,3	9,0	22,4	3,3	15,0	7,0	26,5	15,7	17,6	13,1	22,4	22,2	26,8	9,6	14,9	24,0	24,7	12,0	5,6	6,1	7,3	13,6	19,8	17,1	17,4	15,7	9,3	19,7	30,0	6,2	33,5	17,6	24,5	26,5	19,5	7,8	26,5	15,8	20,1	15,3	22,2	11,2	16,3	16,6	20,7	14,3	11,4	11,3
2014	11,9	20,5	11,2	8,7	3,4	19,3	26,7	16,3	29,3	22,4	10,1	19,0	22,4	6,0	26,9	26,1	8,9	7,7	11,0	24,4	31,2	13,5	13,8	11,5	32,3	10,5	13,9	19,5	7,0	14,5	6,6	8,4	7,0	28,6	24,9	11,3	10,4	8,7	12,1	10,3	27,9	16,6	31,6	23,6	8,0	18,7	21,5	11,1	6,4	18,4	9,2	5,9	26,3	3,7	14,3	16,5	27,3	10,9	12,1	22,7	22,3	3,9	35,5	9,4	6,3	6,3	6,6	15,3	7,1	11,3	26,6	14,4	12,6	30,2	12,1	16,5	24,3	19,4	22,3	14,7	21,3	25,8	24,4	9,5	41,1	24,4	18,1	27,3	29,1	27,0	16,7	6,3	15,4	25,8	25,3	36,9	13,6	9,7	19,1	20,2	10,3	22,1	13,0	18,3	9,9	24,3	20,9	25,4	26,5	13,5	11,0	17,5	14,6	23,8	20,8	16,8	10,9	5,0	4,0	24,0	16,9	9,1	15,4	8,4	37,9	11,7	11,0	22,9	27,2	21,6	18,1	26,4	31,9	7,6	10,3	9,0	22,4	3,3	15,0	7,0	26,5	15,7	17,6	13,1	22,4	22,2	26,8	9,6	14,9	24,0	24,7	12,0	5,6	6,1	7,3	13,6	19,8	17,1	17,4	15,7	9,3	19,7	30,0	6,2	33,5	17,6	24,5	26,5	19,5	7,8	26,5	15,8	20,1	15,3	22,2	11,2	16,3	16,6	20,7	14,3	11,4	11,3
2015	11,9	20,5	11,2	8,7	3,4	19,3	26,7	16,3	29,3	22,4	10,1	19,0	22,4	6,0	26,9	26,1	8,9	7,7	11,0	24,4	31,2	13,5	13,8	11,5	32,3	10,5	13,9	19,5	7,0	14,5	6,6	8,4	7,0	28,6	24,9	11,3	10,4	8,7	12,1	10,3	27,9	16,6	31,6	23,6	8,0	18,7	21,5	11,1	6,4	18,4	9,2	5,9	26,3	3,7	14,3	16,5	27,3	10,9	12,1	22,7	22,3	3,9	35,5	9,4	6,3	6,3	6,6	15,3	7,1	11,3	26,6	14,4	12,6	30,2	12,1	16,5	24,3	19,4	22,3	14,7	21,3	25,8	24,4	9,5	41,1	24,4	18,1	27,3	29,1	27,0	16,7	6,3	15,4	25,8	25,3	36,9	13,6	9,7	19,1	20,2	10,3	22,1	13,0	18,3	9,9	24,3	20,9	25,4	26,5	13,5	11,0	17,5	14,6	23,8	20,8	16,8	10,9	5,0	4,0	24,0	16,9	9,1	15,4	8,4	37,9	11,7	11,0	22,9	27,2	21,6	18,1	26,4	31,9	7,6	10,3	9,0	22,4	3,3	15,0	7,0	26,5	15,7	17,6	13,1	22,4	22,2	26,8	9,6	14,9	24,0	24,7	12,0	5,6	6,1	7,3	13,6	19,8	17,1	17,4	15,7	9,3	19,7	30,0	6,2	33,5	17,6	24,5	26,5	19,5	7,8	26,5	15,8	20,1	15,3	22,2	11,2	16,3	16,6	20,7	14,3	11,4	11,3
