year	Afghanistan	Albania	Algeria	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Cape Verde	Cambodia	Cameroon	Canada	Central African Republic	Chad	Chile	China	Colombia	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Korea	Norway	Oman	Pakistan	Panama	Paraguay	Peru	Philippines	Poland	Portugal	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Sierra Leone	Slovakia	Slovenia	Solomon Islands	South Africa	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Taiwan	Tajikistan	Tanzania	Thailand	Timor	Togo	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
2000	1790	2734	2812	1792	2150	3260	2236	2991	3726	2282	2779	2258	2802	2993	3709	2688	2245	2076	2803	2080	2880	2797	2813	2318	2358	2115	2116	3506	1983	1947	2833	2814	2779	2177	2800	2612	2556	3031	2676	3079	3313	1993	2224	2285	3368	2541	3050	1786	2830	3151	3605	2716	2590	2566	3336	2510	3602	2220	2160	2359	2250	2733	1958	2369	3172	3152	2380	2436	3050	2177	3727	3553	3668	2729	2899	2727	2807	2049	2842	3435	2396	2116	2785	3288	2462	2122	3160	3479	2750	2006	2204	2841	2435	2451	3331	2632	2904	3037	2500	2177	2651	3063	1990	1910	2246	2257	3265	3173	2133	2328	2610	2147	3378	2591	2398	2132	2588	2366	2392	3419	3544	3141	2877	1857	2709	2498	2772	2379	3111	2164	2651	1990	2778	3056	2353	2886	3094	3360	2315	2206	2545	2351	3099	3440	3119	1959	2005	2604	1872	2171	2777	3251	3662	2613	2267	2896	3295	3362	3755	2811	2368	2698	2454	2239	2091	1873	1979
2001	1737	2803	2886	1833	2085	3212	2239	3048	3728	2371	2765	2331	2835	3046	3747	2757	2315	2083	2903	2154	2892	2875	2816	2332	2366	2172	2162	3501	1988	2018	2868	2821	2815	2232	2801	2625	2738	3076	2648	3170	3335	1982	2258	2217	3409	2628	3046	1829	2876	3171	3640	2695	2521	2638	3363	2564	3614	2291	2218	2330	2275	2758	1897	2452	3094	3148	2333	2424	3036	2254	3722	3603	3671	2798	2889	2839	2890	2066	2884	3482	2457	2092	2897	3316	2485	2038	3269	3484	2631	1993	2235	2819	2475	2502	3342	2625	2954	3085	2525	2218	2614	3117	1984	1957	2273	2276	3254	3117	2301	2341	2613	2096	3418	2684	2312	2266	2640	2322	2373	3421	3538	3239	2954	1912	2610	2474	2821	2404	3080	2174	2614	1995	2785	3055	2315	2909	3081	3332	2356	2249	2506	2314	3124	3380	3011	1962	2031	2578	1940	2155	2832	3257	3621	2623	2280	2986	3320	3400	3707	2869	2286	2673	2509	2299	2068	1850	2028
2002	1826	2864	2925	1915	2069	2977	2259	3077	3652	2461	2725	2313	2806	2981	3749	2778	2401	2102	2901	2111	2927	2927	2779	2411	2324	2264	2204	3496	1996	1968	2900	2836	2782	2259	2765	2666	2820	3154	2638	3243	3373	2054	2285	2238	3434	2643	3043	1844	2902	3152	3656	2644	2455	2750	3427	2655	3639	2307	2359	2357	2272	2730	1902	2474	3075	3214	2285	2451	3026	2272	3583	3698	3661	2795	2853	2938	2935	2023	2855	3445	2489	2137	3005	3270	2516	2066	3276	3484	2722	1947	2173	2774	2500	2498	3343	2638	2953	3103	2569	2228	2631	3154	2041	2002	2215	2279	3249	3121	2291	2309	2605	2182	3459	2626	2255	2346	2679	2337	2393	3429	3534	3319	3025	2094	2677	2658	2817	2460	3021	2144	2631	2045	2800	3081	2392	2906	3081	3359	2331	2283	2557	2388	3133	3436	3002	1942	2109	2630	2063	2157	2790	3191	3607	2682	2330	3048	3355	3416	3783	2838	2289	2698	2218	2360	2082	1849	2021
2003	1892	2772	2970	1983	2071	3009	2432	3104	3609	2554	2686	2350	2838	2821	3717	2806	2360	2117	2834	2113	3067	2976	2757	2492	2414	2261	2233	3518	1966	2024	2891	2838	2798	2236	2749	2688	2868	3246	2611	3319	3343	2094	2143	2202	3379	2597	3074	1884	2892	3154	3587	2661	2455	2864	3390	2669	3651	2313	2345	2400	2227	2711	1872	2482	3061	3236	2282	2468	3036	2252	3592	3576	3621	2810	2842	3076	2973	2004	2872	3501	2624	2180	3047	3198	2518	2051	3288	3489	2741	1977	2168	2794	2399	2521	3369	2712	2958	3109	2555	2221	2695	3203	2092	2057	2247	2339	3141	3120	2319	2401	2608	2189	3437	2631	2312	2365	2732	2278	2391	3421	3523	3365	3064	2004	2640	2685	2830	2506	3003	2223	2695	2032	2790	3113	2409	2929	3059	3297	2330	2282	2559	2436	3124	3432	2991	1956	1983	2642	2058	2199	2749	3240	3588	2742	2382	3052	3338	3400	3777	2835	2351	2753	2415	2416	2067	1900	2010
2004	1967	2792	2987	2030	2107	3028	2554	3052	3606	2639	2662	2382	2770	2901	3722	2776	2461	2051	3091	2191	3082	2996	2764	2505	2523	2275	2246	3525	1989	2026	2917	2861	2778	2263	2761	2738	2943	3346	2601	3322	3382	2136	2216	2226	3309	2567	3080	1882	2901	3188	3555	2676	2465	2902	3411	2682	3719	2378	2324	2426	2257	2686	1889	2480	3192	3290	2256	2471	3088	2367	3573	3621	3626	2792	2842	3122	2979	2022	2840	3507	2739	2209	3077	3175	2541	2092	3361	3489	2872	1980	2166	2828	2440	2540	3372	2599	3023	3105	2582	2230	2701	3263	2059	2093	2268	2374	3197	3157	2360	2453	2655	2206	3477	2664	2340	2250	2660	2296	2461	3380	3535	3354	3113	1969	2649	2712	2882	2513	2959	2248	2701	2024	2817	3158	2402	2940	3098	3246	2348	2271	2557	2469	3147	3412	2986	1979	2098	2651	2040	2246	2776	3248	3609	2814	2351	3194	3285	3445	3809	2831	2385	2745	2492	2478	2074	1866	2044
2005	1948	2874	2958	2077	2331	3107	2668	3099	3640	2837	2648	2372	2888	2987	3716	2818	2435	2106	3038	2198	3078	2976	2723	2463	2517	2327	2311	3475	2026	2034	2909	2883	2733	2043	2813	2787	2980	3254	2565	3318	3414	2265	2328	2248	3367	2571	3167	1978	2941	3201	3538	2715	2442	2983	3450	2751	3593	2370	2383	2443	2273	2687	1884	2490	3270	3323	2270	2468	3074	2351	3485	3633	3567	2795	2829	3119	3033	2161	2935	3576	2753	2269	3141	3122	2567	2160	3463	3502	2780	2060	2191	2792	2459	2583	3369	2629	3009	3065	2625	2253	2702	3206	2038	2137	2243	2406	3231	3183	2400	2444	2705	2180	3520	2718	2359	2334	2595	2408	2472	3370	3531	3396	3204	2037	2653	2781	2894	2546	2991	2237	2702	2082	2841	3071	2427	2952	3102	3220	2350	2296	2614	2372	3122	3386	2985	2057	2134	2720	2031	2238	2756	3220	3611	2831	2327	3210	3205	3438	3828	2809	2471	2780	2490	2468	2093	1873	2025
2006	1966	2855	3047	2119	2328	3114	2757	3156	3719	3006	2627	2372	2838	3084	3716	2800	2450	2159	3016	2150	3096	2971	2759	2559	2513	2377	2354	3470	2029	2022	2957	2886	2770	2143	2873	2783	3070	3260	2559	3279	3407	2314	2367	2229	3389	2577	3203	1967	2949	3237	3513	2716	2397	2864	3466	2824	3485	2400	2415	2503	2253	2660	1942	2530	3278	3401	2334	2483	3000	2374	3503	3624	3625	2792	2778	3153	3073	2161	2903	3587	2660	2243	3213	3128	2595	2116	3466	3505	2827	2083	2269	2809	2388	2654	3368	2603	3022	3079	2694	2288	3276	3271	2111	2207	2230	2378	3213	3151	2412	2442	2725	2141	3446	2768	2381	2347	2621	2433	2514	3353	3521	3430	3247	2044	2631	2800	2860	2554	3045	2310	2750	2155	2833	3120	2458	2927	3113	3227	2376	2331	2632	2325	3091	3432	2948	2063	2141	2796	2038	2283	2801	3273	3647	2835	2276	3244	3202	3438	3783	2823	2556	2800	2514	2483	2117	1838	2115
2007	2046	2860	3041	2173	2411	3145	2761	3198	3737	3019	2605	2417	2906	3186	3713	2793	2564	2165	3064	2166	3106	2915	2734	2546	2574	2388	2378	3483	2090	2028	2933	2921	2804	2135	2858	2792	3077	3251	2639	3261	3445	2414	2403	2213	3445	2566	3222	1957	2924	3281	3466	2711	2535	2900	3527	2803	3511	2395	2447	2505	2293	2660	1970	2569	3164	3458	2400	2522	3028	2379	3532	3525	3618	2791	2817	3123	3161	2110	2894	3571	2682	2278	3161	3183	2560	2145	3563	3501	3017	2096	2293	2838	2494	2722	3370	2726	3076	3101	2754	2342	3411	3251	2083	2282	2218	2429	3237	3184	2471	2461	2720	2109	3464	2833	2420	2465	2572	2461	2570	3364	3530	3375	3309	2053	2589	2832	2851	2511	3046	2342	2714	2194	2794	3143	2420	2920	3139	3223	2383	2344	2670	2310	3089	3428	2964	2064	2215	2766	2046	2295	2845	3252	3630	2901	2212	3253	3186	3417	3757	2890	2581	2859	2607	2548	2156	1781	2109
2008	2041	2947	3048	2245	2380	3158	2869	3199	3717	3026	2585	2386	2884	3200	3702	2719	2521	2146	3107	2184	3178	2908	2782	2588	2540	2403	2446	3465	2133	2027	2943	2977	2807	2110	2844	2739	3109	3120	2657	3268	3326	2447	2352	2297	3490	2574	3313	2018	2948	3236	3551	2653	2589	2975	3517	2950	3519	2426	2378	2534	2304	2599	2014	2603	3149	3428	2427	2544	3012	2358	3582	3523	3595	2747	2734	3072	3186	2106	2881	3512	2679	2246	3157	3127	2558	2227	3522	3511	2960	2061	2318	2787	2554	2777	3371	2772	3001	3079	2788	2375	3482	3271	2164	2372	2120	2490	3228	3205	2467	2520	2723	2095	3478	2944	2422	2523	2535	2525	2583	3346	3538	3402	3312	2101	2555	2868	2914	2466	3014	2439	2722	2197	2864	3156	2480	2924	3187	3208	2443	2344	2645	2257	3128	3445	2925	2082	2132	2757	2061	2316	2828	3302	3595	2872	2177	3297	3149	3422	3700	2958	2597	2864	2808	2615	2134	1801	2094
2009	2081	2993	3110	2303	2322	3132	2819	3205	3723	2995	2619	2425	2909	3126	3697	2763	2565	2133	3079	2199	3166	2892	2785	2639	2558	2417	2492	3440	2139	2021	2892	2995	2708	2142	2843	2727	3058	3233	2630	3276	3340	2466	2392	2290	3441	2574	3348	2052	2916	3233	3530	2699	2621	2947	3515	3032	3505	2434	2459	2546	2278	2623	2060	2596	3140	3394	2415	2603	3058	2441	3571	3514	3599	2749	2675	3099	3153	2165	2941	3472	2737	2312	3174	3144	2569	2231	3470	3511	2997	2065	2311	2839	2602	2831	3379	2762	3124	3043	2695	2451	3487	3293	2165	2405	2062	2533	3213	3144	2473	2523	2683	2088	3471	3026	2429	2520	2528	2562	2595	3418	3507	3379	3273	2196	2581	2873	2881	2435	3007	2446	2760	2251	2899	3179	2453	2936	3203	3205	2448	2346	2736	2249	3126	3465	2938	2097	2133	2734	2040	2340	2841	3335	3621	2874	2194	3174	3170	3412	3645	2977	2605	2864	2858	2638	2160	1878	2147
2010	2104	3076	3142	2345	2316	3155	2768	3213	3724	2973	2598	2439	2909	3196	3707	2839	2555	2177	3099	2234	3230	2894	2762	2681	2524	2417	2510	3447	2164	2057	2915	3044	2665	2143	2848	2737	2971	3160	2671	3276	3398	2467	2532	2348	3507	2515	3310	2080	2914	3280	3536	2732	2674	2845	3504	3077	3442	2432	2431	2550	2346	2643	2169	2596	3062	3341	2442	2651	3094	2505	3591	3535	3583	2762	2685	3104	3143	2160	2960	3464	2790	2340	3136	3162	2572	2198	3333	3526	2955	2068	2329	2876	2718	2813	3387	2797	3151	3041	2680	2431	3463	3294	2242	2500	2055	2560	3208	3139	2513	2533	2706	2089	3486	3058	2432	2579	2575	2617	2582	3413	3498	3325	3302	2198	2596	2907	2911	2368	3124	2435	2725	2275	2950	3176	2482	2992	3281	3183	2465	2323	2795	2284	3151	3448	2962	2105	2097	2756	2082	2370	2841	3326	3650	2866	2200	3140	3161	3404	3650	2984	2648	2856	2805	2678	2197	1904	2168
2011	2107	3132	3217	2407	2369	3161	2788	3237	3735	3039	2568	2429	2892	3400	3720	2761	2598	2222	3134	2273	3286	2941	2769	2664	2566	2426	2573	3474	2154	2062	2956	3080	2696	2185	2882	2784	2997	3285	2683	3251	3348	2504	2562	2376	3549	2537	3289	2103	2923	3305	3514	2772	2692	2805	3538	3002	3427	2424	2485	2546	2336	2637	2097	2624	3064	3348	2455	2712	3051	2494	3600	3546	3575	2768	2712	3139	3207	2170	3027	3468	2771	2402	3148	3126	2550	2254	3409	3532	2910	2085	2348	2889	2750	2832	3374	2806	3058	3028	2700	2454	3481	3349	2259	2531	2090	2614	3212	3137	2543	2534	2706	2100	3488	3077	2426	2646	2614	2632	2572	3443	3477	3339	3331	2213	2583	2941	2883	2331	3103	2428	2733	2335	2941	3165	2491	3002	3354	3192	2491	2346	2712	2283	3157	3491	2956	2049	2200	2760	2105	2383	2906	3360	3674	2851	2178	3177	3210	3417	3649	3012	2694	2841	2803	2716	2206	1907	2200
2012	2100	3184	3272	2384	2293	3197	2882	3257	3739	3055	2671	2435	2912	3400	3715	2735	2610	2234	3050	2342	3248	2970	2777	2707	2590	2432	2622	3485	2116	2124	2958	3098	2752	2158	2850	2780	2995	3346	2640	3243	3331	2545	2573	2347	3561	2559	3232	2124	2931	3323	3460	2795	2652	2839	3501	3043	3404	2440	2416	2561	2331	2728	2084	2629	3009	3396	2435	2770	3064	2527	3598	3603	3575	2754	2740	3141	3187	2192	3055	3440	2776	2379	3108	3091	2547	2200	3390	3540	2931	2058	2333	2901	2712	2860	3381	2873	3014	3049	2713	2487	3374	3366	2298	2565	2145	2655	3225	3127	2560	2567	2665	2105	3499	3115	2434	2703	2591	2682	2584	3443	3473	3341	3366	2270	2579	2929	2962	2338	3269	2443	2717	2374	2901	3160	2421	3014	3325	3173	2512	2346	2726	2293	3170	3382	2955	2159	2192	2784	2150	2414	2989	3390	3690	2842	2160	3161	3230	3403	3687	3016	2730	2818	2691	2713	2231	1923	2197
