year	Afghanistan	Albania	Algeria	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Korea	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
2000	10.77	13.02	87.79	9.53	10.34	142.02	3.46	349.98	66.35	29.48	1.67	18.63	27.85	1.19	53.95	126.52	10.4	1.6	10.4	11.06	13.78	3.78	327.72	4.71	45.16	11.04	10.27	1.97	3.43	570	10.22	10.27	10.18	58.77	3402.39	57.88	10.1	11.05	5.47	6.79	19.79	26.06	7.1	125.79	10.81	54.96	10.34	19.77	210.7	141.21	5.74	10.61	15.36	3.55	10.84	57.03	414.69	4.69	10.25	4.53	899.29	6.28	102.98	10.19	9.91	1.64	10.15	1.61	1.37	15.03	58.54	2.76	1031.01	263.2	371.93	72.39	45.19	610.21	466.24	110.3	1275.78	15.5	139.79	110.41	10.03	53.52	4.63	10.94	17.07	15.23	1.85	10.42	47.08	11.81	8.67	12.05	1.87	10.87	125.63	10.45	10.82	2.42	1.17	2.69	398.06	10.12	3.51	7.5	1.74	33.88	1.35	110.08	1.64	13.07	171.65	32.36	3.76	10.7	76	69.61	42.2	21.88	106.36	5.79	2.66	3.69	310.27	73.25	317.1	65.68	34.7	92.96	1504.29	10.53	10.33	10.15	10.14	10.05	296.69	3.94	39.39	10.57	10.43	48.97	41.27	15.43	10.15	10.48	378.36	447.19	311.93	110.23	15.07	2.19	1.19	54.73	43.61	51	218.86	2.24	2.65	181.12	10.16	1.36	10.1	23.82	19.91	227.72	37.51	1.43	279.51	112.47	5610.58	6001.36	5.3	121.73	10.08	152.3	53.6	14.63	1.82	13.91
2001	10.82	3.22	84.15	9.72	10.35	133.61	3.54	357.46	710.46	28.75	1.57	13.92	32.43	1.22	54.04	125.85	10.45	1.81	10.38	8.61	13.35	3.85	337.16	4.5	48.86	1	10.21	2.25	3.42	562.66	10.23	10.25	10.17	53.3	3484.71	56.23	10.1	10.77	5.76	7.72	210.94	25.43	6.97	125.49	10.84	56.49	10.37	19.8	23.1	125.35	5.94	10.63	15.71	4.35	11.06	62.52	415.52	4.8	10.25	3.77	915.64	6.91	105.37	10.19	110.62	1.72	10.15	1.59	1.57	5.71	610.16	2.76	10410.3	294.67	398.11	85.27	47.56	63.54	472.54	110.61	1259	15.99	132.6	9.36	10.03	57.59	3.89	10.87	7.48	16.16	1.88	10.49	48.06	12.51	9.17	11.99	1.74	10.86	135.51	10.46	10.83	2.6	1.27	2.86	412.64	10.17	3.71	7.88	1.87	37.68	1.58	8.72	12.02	3.26	176.86	34.59	3.96	10.66	85.66	72.17	43.54	210.27	108.19	7	3.21	3.82	27.14	710.99	313.55	65.36	41.36	98.49	1542.63	10.53	10.36	10.18	10.15	10.05	296.97	4.33	42.32	10.63	10.57	49.5	43.57	16.36	10.16	10.5	371.74	449.83	313.83	110.44	5.83	2.37	1.14	55.69	45.07	48.74	227.97	2.29	3.13	194.44	10.16	1.16	10.09	26.33	210.8	211.66	38.04	1.51	301.27	101.33	569.95	5902.7	15.09	123.35	10.09	172.45	61.09	16.19	1.91	12.59
2002	11.07	3.75	89.83	12.66	10.37	124.61	13.04	361.97	72.2	29.59	1.58	15.69	33.68	1.23	54.09	126.18	10.43	12.08	10.42	110.39	14.29	3.98	332	4.37	46.11	1	10.21	2.21	3.41	567.47	10.27	10.25	10.17	55.12	3847.12	55.62	10.1	10.58	6.32	7.28	22.03	26.07	7.16	122.54	10.93	56.12	10.4	21.31	24.93	127.09	16.03	10.6	15.23	4.52	10.89	65.04	411.77	4.57	10.29	3.39	899.16	7.42	105.01	10.21	11.09	1.8	10.15	1.58	1.82	16.09	59.16	2.85	1053.4	306.49	401.43	87.19	46.03	59.76	474.57	110.23	1296.05	16.87	1510.39	7.96	10.04	58.18	4.95	1.15	7.51	15.99	1.91	10.49	47.79	12.62	9.94	110.93	1.23	10.85	133.63	10.59	10.85	2.61	1.35	2.88	414.05	10.14	3.98	8.28	2	38.22	1.59	9.2	1.76	2.62	176.12	34.77	14.03	10.7	93.6	69.17	42.66	25.45	113.99	5.87	3.48	3.89	27.16	71.28	305.73	69.2	410.87	98.58	1531.33	10.53	10.33	10.19	10.15	10.06	326.14	4.51	45.24	10.54	10.61	47.19	41.74	16.51	10.16	10.59	356.35	465.25	333.91	11.05	7.44	1.56	1.12	56.64	43.45	39.03	237.65	1.88	3.59	208.15	10.16	1.23	10.1	28.6	210.84	219.91	39.93	1.56	294.17	84.63	553.85	5943.95	4.62	128.24	10.08	193.16	710.75	15.75	1.98	11.96
2003	1.19	4.29	91.5	19.06	10.4	134.95	3.43	368.78	77.86	310.59	1.52	16.46	35.64	1.27	55.39	127.66	10.43	2.35	10.38	11.08	14.48	3.83	321.36	4.59	510.34	11.08	10.16	2.38	3.79	584.95	10.31	10.23	10.38	55.56	4536.7	57.37	10.13	10.92	6.62	5.46	23.36	25.46	7.55	126.09	10.99	61.28	10.42	21.5	26.95	147.84	6.55	10.73	17.09	4.98	11.05	72.64	418.74	4.64	10.29	3.77	9010.38	7.62	109.08	10.22	110.82	1.88	10.19	1.56	1.73	6.76	61.93	2.85	1098.7	316.53	418.1	91.04	45.63	62.84	488.27	110.66	1301.1	17.46	166.61	6.75	10.04	59.87	5.43	1.1	7.71	18.17	1.93	10.52	49.13	12.61	110.41	11.3	1.7	10.92	158.13	10.51	10.84	2.89	1.39	13.06	439.85	10.14	4.29	18.03	2.14	37.53	1.92	9.84	1.87	2.84	179.58	36.5	4.41	10.76	101.53	710.69	43.91	32.36	118.8	6.15	3.94	14.07	26.36	71.37	318.42	64.08	41.49	103.05	1568.64	10.52	10.36	10.2	10.15	10.07	327	4.97	48.38	10.55	10.65	31.11	42.2	16.27	10.16	10.59	404.13	465.83	338.11	11.07	8.31	1.54	11.04	57.22	44.66	54.23	246.36	12.07	3.8	224.39	10.16	1.46	10.12	31.96	21.23	235.27	44.57	1.6	305.15	106.75	565.15	59910.73	4.59	127.04	10.08	191.95	78.7	17.29	2.11	110.65
2004	10.95	4.16	88.44	18.78	10.42	157.46	3.64	382.02	78.16	32.06	1.72	17.5	37.67	1.29	58.9	128.76	10.39	2.51	10.31	11.11	15.6	3.89	337.55	4.99	49.5	1.1	10.2	2.44	3.95	583.59	10.33	10.23	10.38	59.73	5229.26	55.03	10.14	10.95	6.92	7.66	23.01	24.98	7.78	126.84	1.2	55.74	10.41	18.29	29.02	1510.79	6.36	10.77	17.29	5.29	1.35	68.96	4210.97	4.68	10.29	4.32	886.21	7.34	109.53	10.21	11.61	1.94	10.2	1.63	1.99	7.36	610.41	2.92	1153.38	337.36	446.67	113.99	46.12	58.97	492.75	110.66	13010.19	19.23	174.64	7.62	10.04	63.48	5.87	1.39	7.71	16.78	1.98	10.62	510.32	13.19	11.79	11.18	1.81	10.93	163.69	10.67	10.88	2.76	1.54	13.09	4410.95	10.14	4.55	8.54	2.33	43.28	1.92	12.42	1.96	2.67	181.17	36.06	4.42	10.81	104.22	72.3	44.33	27.96	131.49	5.8	4.48	14.09	31.87	74.01	322.54	66.86	42.91	101.8	1575.34	10.53	10.36	10.22	10.15	10.07	395.51	5.23	52.88	10.74	10.64	28.45	42.73	16.63	10.16	10.59	449.82	481.88	355.27	12.29	110.5	1.56	11.03	56.43	45.24	51.06	2610.4	2.56	4.36	242.99	10.18	1.4	10.11	33.4	22.28	244.26	46.5	1.74	306.24	113.15	566.74	6105.43	5.61	126.11	10.06	151.61	910.48	18.87	2.14	9.48
2005	1.33	4.25	107.19	19.14	10.43	161.98	4.35	385.81	79.37	34.31	1.74	19.19	39.45	1.35	610.19	125.37	10.42	2.39	10.4	12.18	16.19	14.09	347.02	5	510.58	1.12	10.15	2.77	3.69	573.6	10.44	10.23	10.4	61.77	5892.13	610.9	10.14	10.98	6.86	7.82	23.45	25.99	7.96	124.56	1.5	52.17	10.41	18.62	310.24	167.07	6.45	10.77	17.14	5.11	1.1	57.03	424.31	4.88	10.29	15.06	865.87	6.99	113.93	10.22	12.56	1.82	10.21	1.44	12.07	7.55	610.49	2.85	1221.56	341.71	468.42	113.43	48.03	56.91	491.57	110.49	1307.69	21.04	186.73	8.56	10.06	71.49	5.59	1.4	7.79	16.19	12.01	10.73	52.07	14.09	12.04	11.27	1.74	10.88	174.34	10.6	10.9	2.7	1.59	3.29	465.98	10.12	4.89	8.56	2.21	45.73	1.82	11.59	2.31	13.08	177.18	37.64	4.32	10.71	105.98	75.51	43.55	29.87	136.52	6.83	4.38	3.83	37.11	74.77	321.67	69.14	510.91	99.59	1594.1	10.53	10.37	10.22	10.16	10.08	397.32	5.81	510.05	10.69	10.55	310.33	42.75	16.93	10.16	10.59	416.57	462.54	3710.51	12.09	110.06	1.59	11.02	53.95	45.8	510.59	259.18	2.44	5.5	247.27	10.18	1.34	10.11	38.12	22.64	263.94	48.3	2.17	313.52	116.05	563.64	6131.83	5.77	117.15	10.06	164.96	98.06	210.03	2.29	110.76
2006	1.65	3.89	1010.99	22.25	10.44	175.29	4.38	391.36	76.68	39.14	1.66	18.81	43.51	1.37	62.77	123.77	110.44	3.87	10.39	15.04	17.55	4.13	347.38	4.86	51.8	1.36	10.19	3	3.86	567.78	10.47	10.25	10.41	64.76	6523.95	62.89	10.16	1.12	17.09	6.99	23.68	27.38	8.15	125.89	1.61	610.09	10.41	19.77	28.84	178.44	6.84	10.56	16.44	5.5	1.22	68.36	412.43	4.17	10.31	6.14	877.37	9.35	112.46	10.23	12.64	1.89	10.22	1.29	2.11	7	59.88	13.03	1302.65	344.84	508.92	98.69	47.49	62.42	487.13	11.49	1287.1	21.1	208.95	9.57	10.07	73.71	5.5	1.55	8.29	14.45	12.04	10.75	53.23	14.4	11.88	110.93	1.68	10.91	167.57	10.76	10.94	2.71	1.61	3.63	478.86	10.12	4.99	9.39	2.38	47.39	1.98	12.84	2.33	2.56	172.51	37.52	4.46	10.69	98.81	76.84	43.92	39.57	145.96	7.36	4.31	3.98	34.85	67.64	334.63	64.43	63.42	102.37	1653.51	10.53	10.37	10.22	10.16	10.08	432.38	4.73	53.96	10.73	10.73	310.77	42.49	17.12	10.16	10.59	447.53	4710.27	361.74	11.97	11	1.74	11.01	53.79	45.38	53.54	266.89	2.66	16.02	251.84	10.18	1.22	10.13	42.64	22.97	284.82	49.47	2.54	332.75	123.77	561.89	6051.5	6.64	1210.19	10.05	169.38	102.66	21.3	2.29	110.44
2007	2.27	3.92	109.32	25.13	10.47	175.03	15.06	399.3	74.03	310.48	1.69	26.82	44.35	1.36	62.17	1210.35	10.48	4.49	10.39	12.32	17.64	4.23	362.92	8.41	55.61	1.65	10.19	3.46	5.83	5910.26	10.51	10.25	10.46	71.58	7025.05	62.38	10.1	1.21	8.12	6.77	25.02	26.77	8.46	127.4	1.76	55.3	10.46	21.16	31.86	188.94	6.97	10.58	210.07	16.01	1.16	66.74	403.06	4.11	10.35	6.42	8510.74	9.82	114.58	10.24	12.62	1.97	10.23	1.56	2.39	8.77	58.51	3.29	1406.46	375.24	518.9	62.1	47.58	63.02	478.72	9.64	1321.71	22.02	215.63	9.82	10.05	75.17	6.62	10.91	8.61	13.45	12.07	10.67	49.92	15.76	11.29	9.49	1.81	10.89	184.67	10.78	11.01	2.78	1.84	3.69	4810.13	10.14	4.68	12.05	2.25	510.23	2.26	12.86	2.36	2.61	172.94	36.65	4.6	10.72	94.98	64.17	45.85	43.66	158.76	7.19	6.12	4.13	42.92	72.11	334.37	61.94	63.23	106.45	1653.38	10.56	10.38	10.23	10.17	10.08	387.46	5.18	52.41	10.64	10.64	19.91	410.88	17.26	10.18	10.61	466.2	495.27	369.32	12.34	12.94	1.76	11.06	52.91	43.39	66.41	277.69	3.23	5.89	252.24	10.18	1.41	10.11	45.44	24.09	316.06	56	2.89	336.59	135.52	553.54	61310.62	6	1210.1	10.1	1610.66	104.79	210.95	1.93	9.88
2008	4.2	4.37	1110.12	25.69	10.48	188.95	5.55	404.89	73.81	35.47	1.49	29.74	49.47	1.62	64.49	1210.41	10.44	4.41	10.42	13.23	210.14	4.5	387.31	9.11	53.95	1.92	10.19	3.89	5.54	572.16	10.47	10.25	10.51	71.79	7546.89	68.03	10.11	1.31	8.12	6.77	23.75	310.42	8.62	122.32	1.86	51.88	10.5	210.69	33.84	198.42	6.54	10.41	17.87	6.57	10.89	58.6	396.38	4.17	10.37	5.16	853.59	9.13	111.11	10.25	11.42	2.19	10.23	1.56	2.4	8.67	57.41	3.61	1567.1	416.22	541.14	93.07	47.25	68.21	466.58	110.2	1237.29	21.33	214.14	110.23	10.05	82.66	7.65	10.95	8.17	17.21	2.13	10.56	55.97	15.08	11.16	9.39	1.89	11.06	203.86	10.84	11.07	2.78	1.93	3.77	492.85	10.12	4.77	12.03	2.75	52.86	2.26	9.79	3.32	3.42	175.95	37.67	4.42	10.81	96.07	71.07	44.9	42.67	158.94	7.37	4.79	4.45	410.98	78.79	327.45	59.63	64.79	103.11	1685.27	10.54	10.4	10.23	10.18	10.08	429.82	15.09	52.05	10.69	10.66	36.11	41.38	18.21	10.19	10.6	496.37	507.17	337.36	12.2	13.66	1.94	1.1	510.82	44.71	67.63	261.38	2.9	6.14	252.24	10.2	1.68	10.12	44.35	24.81	313.35	56.78	3.19	325.73	157.23	539.84	5932.98	8.26	123.8	10.1	178.97	117.9	22.32	2.17	7.76
2009	6.76	4.37	121.3	27.77	10.51	179.81	4.36	408.75	67.65	31.88	1.64	28.19	53.69	1.62	610.08	107.4	10.59	4.66	10.39	13.98	210.69	3.76	366.85	7.86	45.68	1.93	10.19	4.65	6.72	539.5	10.52	10.25	10.49	66.75	7994.46	72.6	10.13	1.74	7.9	5.65	21.97	29.87	8.37	114.68	1.75	49.41	10.46	210.21	36.04	206.57	6.44	10.51	14.61	6.62	10.79	55.81	378.33	4.25	10.38	6.24	788.51	7.7	104.34	10.25	11.84	2.26	10.23	1.56	2.27	7.87	51.78	3.57	1737.22	446.04	553.82	104.46	42.07	64.42	416.14	7.73	1164.69	21.87	2110.23	12.34	10.04	87.23	6.79	1.26	7.44	210.86	2.22	10.52	57.93	12.83	110.62	8.69	1.77	10.95	198.71	10.88	10.81	2.63	2.12	3.71	475.56	10.16	4.55	13.09	1.82	52.44	2.53	110.22	13.07	4.33	1710.7	34.79	4.49	10.97	76.67	710.62	43.22	41.07	158.71	8.59	15.09	4.56	51.66	77.5	314.15	56.8	69.17	86.11	1576.96	10.58	10.38	10.31	10.19	10.09	468.58	4.58	46.14	10.52	10.65	55.89	37.59	16.32	10.19	10.6	502.7	508.45	298.08	13.16	14.25	2	11.04	47.24	43.54	62.28	248.31	2.45	5.91	267.38	10.23	2.78	10.13	44.86	24.77	3210.46	510.3	3.38	277.15	167.82	488.86	5495.69	18.05	107.04	10.12	179.64	128.53	24.54	2.51	5.6
2010	8.46	4.59	119.08	29.03	10.52	187.77	4.21	406.81	72.55	310.65	1.65	29.24	59.89	1.48	62.3	113.35	10.54	15.09	10.49	15.19	21.26	4.68	419.41	8.2	47.76	1.96	10.21	15.01	6.77	553.72	10.56	10.26	10.52	72.19	8768.86	76.11	10.16	1.98	7.56	6.96	21.2	38.34	8	116.16	12.02	49.85	10.52	21.01	36.43	202.55	6.45	10.51	19.02	6.58	1.22	64.01	388.06	4.81	10.43	6.31	832.44	9.95	97.34	10.26	11.66	2.6	10.24	1.72	2.13	7.97	52.22	3.43	1718.28	428.41	572.56	112.1	41.63	68.82	425.3	7.29	1215.01	21.16	236.89	12.16	10.06	89.55	6.38	1.64	8.53	210.03	2.28	10.79	61.91	13.71	11.18	8.6	1.96	1.14	218.3	10.93	10.96	2.64	2.24	3.91	463.93	10.11	4.93	13.81	2.58	55.91	2.73	12.51	3.1	15.05	182.55	35.02	4.53	1.17	91.44	66.4	45.84	47.38	161.26	9.16	4.76	15.09	57.55	84.8	332.13	52.62	72.45	82.27	1663.32	10.59	10.4	10.22	10.19	10.1	518.07	7.74	45.92	10.44	10.73	55.6	38.54	16.36	10.2	10.61	473.71	566.25	284.37	13.25	14.6	2.4	11.04	53.02	45.05	61.56	269.78	2.54	7.1	281.7	10.23	2.64	10.12	47.9	27.64	322.06	57.24	3.92	293.48	1610.68	507.47	5699.93	6.38	104.08	10.12	188.92	142.62	23.41	2.69	7.77
2011	12.23	5.24	121.09	310.32	10.51	191.48	4.91	404.27	710.29	33.42	1.86	28.63	63.36	1.53	61.81	103.93	10.6	5.29	10.73	16.13	23.87	4.17	439.05	9.69	53.09	2.21	10.24	5.2	5.76	560	10.62	10.28	10.54	79.18	9725.58	76.47	10.14	2.26	7.73	7.24	210.76	35.96	7.7	114.04	2.49	44.89	10.47	21.21	38.58	216.99	6.64	10.59	19.1	7.72	11.09	56.54	362.31	4.97	10.45	7.97	812.58	9.82	94.53	10.25	11.83	2.78	10.25	1.78	2.22	8.95	510.44	3.33	18410.27	603.17	588.57	134.27	37.96	69.07	412.91	7.85	1263.82	21.65	226.58	13.45	10.06	910.96	7.65	1.62	7.8	210.43	2.33	10.89	39.67	14.07	11.09	9.39	2.34	1.18	2210.22	10.99	11.04	2.73	2.39	3.92	484.03	10.12	15.03	21.48	2.57	57.64	3.22	14.29	2.83	5.53	169.71	34.33	4.88	1.33	95.62	47.99	44.93	53.99	161.82	110.09	5.32	5.32	49.59	85.43	331.7	51.47	810.37	88.46	1718	10.66	10.41	10.2	10.2	10.1	499.47	8.36	49.18	10.34	10.9	45.18	37.81	16.35	10.2	10.6	4710.2	588.92	284.56	15.12	14.34	1.97	11.05	49.1	410.99	56.86	268.96	2.35	18.09	278.09	10.25	2.46	10.1	46.9	26	348	62.42	4.26	306.97	165.31	464.76	5569.52	7.76	113.59	10.13	176.68	152.05	19.65	2.93	9.56
2012	110.75	4.91	129.88	33.37	10.52	192.2	5.69	407.14	67.72	35.53	1.97	26.65	67.45	1.47	61.53	101.17	10.48	5.47	10.82	18.78	22.24	4.23	469.64	9.66	48.22	2.63	10.28	5.45	6.12	565.46	10.51	10.29	10.61	810.91	100210.37	79.89	10.14	2.97	7.76	9.29	19.17	36.13	7.16	1110.62	2.4	410.23	10.52	22.1	38.11	216.89	6.66	10.66	17.94	8.56	11.06	51.11	362.37	5.1	10.45	8.43	817.15	11.87	91.42	10.27	11.96	2.58	10.25	1.99	2.31	8.98	46.88	3.32	2016.85	636.56	611.26	152.6	38.14	75.47	3910.33	7.46	1298.16	24.42	233.06	12.51	10.06	102.25	110.12	1.7	7.52	22.61	2.4	11.03	52.64	14.13	110.82	8.96	2.7	1.1	218.53	1.11	10.99	2.82	2.65	3.96	495.92	10.14	4.92	26.2	2.33	62.68	3.12	11.06	3.38	5.85	165.54	35.65	4.62	1.86	98.42	49.02	44.56	59.11	163.36	110.11	15.07	5.28	55.03	91.13	324.23	49.66	94.05	85.89	1728.32	10.74	10.41	10.25	10.2	10.11	564.38	7.91	44.03	10.44	11.03	36.34	36	15.81	10.2	10.61	468.39	583.49	2810.5	16.02	14.63	2.26	1.21	46.52	42.26	44.69	257.92	2.93	9.54	296.36	10.29	2.48	10.11	45.38	26.98	355.49	64.82	14.07	303.63	176.24	484.23	5362.09	8.69	115.72	10.11	198.6	142.1	18.65	3.66	7.79
2013	110.01	15.06	134.36	32.59	10.52	189.7	5.49	398.29	67.96	35.61	2.8	31.29	69.65	1.45	62.1	101.75	10.51	5.81	10.92	18.9	21.9	5.22	503.27	7.8	42.6	13.06	10.29	5.6	6.77	574.47	10.5	10.3	10.7	83.16	10249.61	89.55	10.18	13.09	7.59	110.68	18.53	34.77	6.49	107.1	3.59	42.19	10.61	21.42	410.96	213.24	6.23	10.67	19.7	110.63	1.15	51.91	361.9	5.28	10.43	7.85	835.46	14.61	81.72	10.3	13.62	2.3	10.26	1.93	2.4	19.06	43.87	3.33	2033.09	489.83	619.27	165.37	37.12	67.01	362.94	18.09	1313.69	24.37	237.23	13.32	10.06	98.26	9.83	1.58	7.35	22.56	2.43	10.96	56.22	13.11	110.27	7.84	3.11	1.22	236.32	11.09	11.03	2.48	2.67	14.07	489.94	10.14	4.99	38.72	2.25	59.03	14.02	12.85	2.63	6.63	165.57	35.09	4.55	1.94	98.06	35.98	44.3	61.33	164.19	110.71	6.18	5.43	57.11	98.05	319.92	47.87	84.95	76.95	1667.5	10.8	10.41	10.21	10.2	10.11	5410.6	8.42	44.85	10.4	1.19	55.63	35.54	15.17	10.2	10.61	465.99	592.01	252.9	15.48	15.46	1.92	11.09	44.88	43.2	36.41	2610.22	3.48	11.17	299.84	10.44	2.66	10.11	46.5	27.64	347.75	66.68	4.87	295.88	1710.57	473.7	5514.02	7.58	103.27	10.11	183.77	147.11	25.48	3.95	11.67
2014	9.8	5.71	145.28	34.73	10.53	203.86	5.53	393.57	64.2	37.46	2.41	31.31	73.13	1.27	61.32	96.54	10.49	6.31	1	210.39	22.21	17.03	529.37	9.1	45.19	2.85	10.44	6.68	7	572.73	10.49	10.3	10.73	82.49	10283.51	84.02	10.15	13.09	7.75	11.04	17.78	34.81	6.88	102.8	4.67	37.97	10.72	21.52	43.88	201.73	6.28	10.7	18.91	11.59	1.17	47.76	331.73	5.19	10.51	8.98	794.83	14.45	78.66	10.24	18.31	2.45	10.27	12.01	2.86	9.46	44.03	3.29	2236.55	463.8	648.95	168.31	36.63	64.55	347.07	7.42	1266.6	26.43	245.07	14.27	10.06	95.33	9.6	1.95	7.15	24.05	2.47	10.93	56.95	12.87	9.8	7.5	13.07	1.28	242.62	1.33	1.41	2.48	2.71	4.22	479.88	10.15	4.93	210.82	2.21	59.81	8.42	21.61	3.75	18.02	158.04	35.58	4.86	2.13	96.2	410.49	43.97	61.12	166.16	8.79	6.31	5.7	61.69	105.57	307.6	47.74	107.77	77.2	1669.6	10.84	10.41	10.21	10.2	10.11	6010.56	8.85	37.64	10.49	1.31	56.33	33.44	13.51	10.2	10.61	489.37	586.68	254.64	18.38	15.35	1.99	1.2	43.25	39.27	310.68	263.86	5.18	11.55	315.95	10.47	2.62	10.12	46.24	28.81	359.22	68.37	5.22	256.18	211.2	433.37	5565.49	6.74	105.13	10.15	185.07	166.77	22.68	4.5	12.01
2015	110.43	5.88	154.31	34.97	10.55	208.01	5.6	402.16	66.72	410.46	2.52	34.12	79.57	1.32	57.02	1010.25	10.52	6.35	11.05	210.83	23.23	6.89	522.5	9.72	48.29	2.86	10.44	7.1	7.27	568.09	10.49	10.3	10.73	82.79	101510.47	86	10.15	3.19	18.05	11.8	17.92	36.19	6.86	103.77	4.7	35.67	10.73	22.15	42.64	207.18	6.53	10.7	15.89	11.61	1.25	44.38	336.66	5.33	10.51	9.17	792.05	14.78	74.96	10.25	18.96	2.46	10.27	2.1	2.98	9.82	46.78	3.36	23210.41	468.75	642.11	166.82	38.39	67.27	357.2	7.71	1225.24	25.6	2310.38	14.29	10.07	104.29	9.96	2	7.24	23.41	2.4	10.94	59.31	13.14	9.31	7.81	13.04	1.27	249.19	1.43	1.42	1.76	2.72	4.18	477.02	10.16	15.03	22.03	2.31	59.88	8.68	23.11	3.77	8.46	165.13	35.91	15.06	2.13	102.74	42.61	44.66	65.4	174.69	19.08	6.76	5.92	64.04	115.33	3110.64	52.02	128.45	78.01	16710.65	10.84	10.42	10.22	10.21	10.11	623.82	8.87	39.19	10.5	1.32	610.68	33.82	13.6	10.22	10.61	461.52	591.99	271.73	19.57	15.44	12.07	1.19	43.35	38.75	31.17	261.78	5.35	11.91	322.87	10.5	2.65	10.13	45.76	31.19	383.43	75.9	5.23	223.08	229.11	415.72	5411.41	17.01	107.32	10.16	1810.5	185.51	22.33	4.5	11.7
