year	Afghanistan	Albania	Algeria	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyzstan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	North Korea	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Saint Lucia	Saint Vincent and the Grenadines	Samoa	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Africa	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Taiwan	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	United States Virgin Islands	Uruguay	Uzbekistan	Vanuatu	Venezuela (Bolivarian Republic of)	Vietnam	Yemen	Zambia	Zimbabwe
2000	1.27547	0.16600	0.16400	0.74133	0.20793	0.09737	0.09266	0.00000	0.00000	0.34400	0.11400	0.00897	0.54725	0.13201	0.05187	0.00500	0.17300	0.87043		0.62300	0.05065	0.48170	0.25228		0.14400	0.88400	0.52684	0.83387	0.55429	0.00200	0.55930	0.83443	0.90292	0.08351	0.41200	0.25400	0.74170	0.05861	0.08600	0.83241	0.02700	0.13341	0.00000	0.00900	11.70373	0.00400	0.40221	0.22500	0.30300	0.16061	0.37961	0.85032	0.03000	0.91529	0.25400	0.02600	0.01300	0.61179	0.40398	0.04300	0.00800	0.90242	0.04500	0.02000	0.10800	0.45253	0.87193	0.82790	0.21111	0.79000	0.38353	0.02000	0.01200	0.74370	0.52900	0.21190	0.24690	0.10800	0.00000	0.00500	0.19803	0.00000	0.02355	0.03200	0.74005	0.65800	0.00000	0.08200	0.71817	0.18300	0.17300	0.76611	0.86676	0.03512	0.13400	0.02300	0.10315	0.89825	0.66774	0.08712	0.20600	0.81412	0.00000	0.76242	0.08600	0.25032	0.66401	0.27300	0.51800	0.10800	0.35874	0.84974	0.36842	0.72650	0.78303	0.01900		0.45600	0.94469	0.65718		0.01900	0.11140	0.63225	0.33217	0.83780	0.31500	0.37100	0.36228	0.13000	0.03800	0.00700	0.00599	0.26200	0.27500	0.53425	0.00086	0.00094	0.00044	0.00358	0.02176	0.19392	0.00769	0.00004	0.13454	0.00040	0.00198	0.00060	0.01037	0.23867	0.65331		0.00138	0.12016	0.69921	0.00312	0.01774	0.00216	0.00025	0.06562		0.02102	1.09602	0.19443	0.01945	0.15759	0.00025	0.00425	0.06359	0.27373	0.06218	0.74409	0.09598	0.00303	0.01750	0.03157	0.00015	0.00812	0.08472	0.00409	0.10915	1.39891	0.41622	0.24142	0.28804
2001	1.32218	0.15800	0.16001	0.72570	0.19922	0.09502	0.09209	0.00000	0.00000	0.32800	0.11100	0.00803	0.53632	0.12600	0.05200	0.00500	0.16700	0.86401		0.61400	0.05062	0.47096	0.24607		0.14280	0.87906	0.52283	0.81694	0.55213	0.00200	0.53858	0.83316	0.90094	0.07743	0.40000	0.24900	0.73455	0.05847	0.08300	0.82951	0.02700	0.12840	0.00000	0.00900	11.68863	0.00400	0.41522	0.22100	0.29200	0.14839	0.37084	0.84486	0.03000	0.90231	0.23800	0.02600	0.01300	0.61088	0.40508	0.05000	0.00800	0.89992	0.04200	0.02000	0.10799	0.44507	0.86749	0.82070	0.20650	0.78400	0.37083	0.02000	0.01200	0.73372	0.51914	0.20185	0.23793	0.10700	0.00000	0.00500	0.19727	0.00000	0.02249	0.03200	0.73948	0.65200	0.00000	0.08100	0.68771	0.18300	0.17300	0.76285	0.86379	0.03508	0.13100	0.02300	0.10307	0.89739	0.66459	0.08322	0.18500	0.81006	0.00000	0.75045	0.08500	0.24224	0.64397	0.27100	0.50801	0.10700	0.34917	0.84475	0.35409	0.72297	0.76666	0.02000		0.44500	0.94238	0.66010		0.01900	0.10300	0.61439	0.32630	0.83780	0.29900	0.36100	0.35527	0.12200	0.03500	0.00700	0.00704	0.25900	0.27600	0.52202	0.00084	0.00090	0.00045	0.00360	0.01884	0.19752	0.00767	0.00004	0.13940	0.00028	0.00198	0.00060	0.01063	0.24579	0.65022		0.00139	0.11465	0.72002	0.00317	0.01774	0.00217	0.00025	0.06294		0.02072	1.12258	0.18725	0.01992	0.16210	0.00026	0.00422	0.06133	0.26621	0.06269	0.76763	0.09504	0.00320	0.01757	0.02126	0.00015	0.00788	0.07356	0.00409	0.10646	1.36583	0.41699	0.24776	0.29148
2002	1.37516	0.15000	0.15702	0.71121	0.18812	0.09145	0.09158	0.00000	0.00000	0.31200	0.10800	0.00811	0.52543	0.11900	0.05200	0.00500	0.16000	0.85698		0.60500	0.05056	0.46126	0.23981		0.14144	0.87315	0.51975	0.79901	0.54928	0.00200	0.51823	0.83219	0.89896	0.07136	0.38800	0.24400	0.72641	0.05822	0.08000	0.82662	0.02700	0.12337	0.00000	0.00900	11.70584	0.00400	0.42744	0.21600	0.28000	0.13718	0.36202	0.83961	0.03000	0.88934	0.22300	0.02500	0.01300	0.61046	0.40614	0.05600	0.00800	0.89613	0.03800	0.02000	0.10696	0.43773	0.86418	0.81342	0.20236	0.77900	0.35694	0.02000	0.01200	0.72375	0.50832	0.19281	0.23096	0.10600	0.00000	0.00500	0.19686	0.00000	0.02141	0.03100	0.73759	0.64800	0.00000	0.08000	0.65739	0.17900	0.17300	0.75871	0.86180	0.03506	0.12700	0.02300	0.10302	0.89656	0.66037	0.07834	0.16500	0.80518	0.00000	0.73706	0.08400	0.23426	0.62500	0.26800	0.49903	0.10700	0.33973	0.84082	0.33983	0.71861	0.75151	0.02000		0.43500	0.93900	0.66401		0.01900	0.09344	0.59658	0.32146	0.83891	0.28400	0.35200	0.34925	0.11500	0.03200	0.00700	0.00814	0.25600	0.27600	0.51083	0.00082	0.00087	0.00045	0.00363	0.01507	0.20096	0.00792	0.00004	0.14567	0.00028	0.00198	0.00060	0.01087	0.25273	0.64718		0.00141	0.10840	0.74201	0.00322	0.01773	0.00217	0.00025	0.06056		0.02021	1.15054	0.17974	0.02059	0.16655	0.00026	0.00424	0.05933	0.25835	0.06333	0.79253	0.09234	0.00337	0.01764	0.02146	0.00015	0.00764	0.06302	0.00408	0.10360	1.33025	0.41815	0.25329	0.29518
2003	1.43157	0.14200	0.15304	0.69579	0.17627	0.08779	0.09024	0.00000	0.00000	0.29500	0.10600	0.00818	0.51555	0.11200	0.05300	0.00500	0.15400	0.84961		0.59600	0.05049	0.45347	0.23353		0.14112	0.86821	0.51576	0.78207	0.54763	0.00200	0.49826	0.83017	0.89697	0.06429	0.37600	0.23900	0.71825	0.05786	0.07700	0.82274	0.02700	0.11731	0.00000	0.00900	11.72315	0.00400	0.44014	0.21100	0.26900	0.12595	0.35318	0.83360	0.03000	0.87536	0.20700	0.02500	0.01300	0.61062	0.40716	0.06300	0.00800	0.89318	0.03500	0.02001	0.10692	0.43049	0.85961	0.80777	0.19846	0.77400	0.34393	0.02000	0.01200	0.71378	0.49854	0.18277	0.22298	0.10500	0.00000	0.00500	0.19636	0.00000	0.02140	0.03000	0.73651	0.64302	0.00000	0.07900	0.62707	0.17400	0.17600	0.75460	0.85980	0.03504	0.12300	0.02300	0.10298	0.89576	0.65711	0.07446	0.14600	0.80141	0.00000	0.72370	0.08200	0.22633	0.60500	0.26600	0.49005	0.10200	0.33135	0.83602	0.32556	0.71416	0.73641	0.02000		0.42500	0.93562	0.66792		0.01900	0.08501	0.57877	0.31566	0.83903	0.27000	0.34200	0.34225	0.10800	0.02900	0.00700	0.00927	0.25200	0.27600	0.49965	0.00080	0.00084	0.00046	0.00366	0.01108	0.20453	0.00790	0.00004	0.15264	0.00014	0.00198	0.00060	0.01113	0.25963	0.64417		0.00144	0.10269	0.76473	0.00327	0.01765	0.00218	0.00026	0.05806		0.01993	1.18002	0.17195	0.02138	0.17102	0.00027	0.00422	0.05692	0.24770	0.06380	0.81768	0.08984	0.00360	0.01773	0.02165	0.00015	0.00738	0.05121	0.00407	0.10057	1.29366	0.41825	0.25932	0.29936
2004	1.48500	0.13400	0.15006	0.68065	0.16396	0.08520	0.08973	0.00000	0.00000	0.27900	0.10300	0.00822	0.50466	0.10500	0.05300	0.00500	0.14700	0.84124		0.58700	0.05041	0.44444	0.22730		0.14083	0.86217	0.51279	0.76513	0.54522	0.00200	0.47865	0.82872	0.89496	0.05822	0.36300	0.23400	0.71109	0.05762	0.07400	0.81989	0.02800	0.11326	0.00000	0.00900	11.74880	0.00400	0.45182	0.20600	0.25800	0.11472	0.34536	0.82869	0.03000	0.86236	0.19200	0.02500	0.01300	0.61148	0.40812	0.06900	0.00800	0.89019	0.03200	0.02000	0.10593	0.42333	0.85429	0.80163	0.19445	0.76800	0.32963	0.02000	0.01200	0.70382	0.48876	0.17273	0.21497	0.10400	0.00000	0.00500	0.19683	0.00000	0.02034	0.03000	0.73536	0.63898	0.00000	0.07800	0.59760	0.17000	0.17800	0.75143	0.85678	0.03501	0.11900	0.02300	0.10293	0.89599	0.65282	0.07056	0.12700	0.79766	0.00000	0.71085	0.08100	0.21941	0.58601	0.26300	0.48104	0.09600	0.32192	0.83139	0.31123	0.70929	0.72017	0.02100		0.41400	0.93230	0.67083		0.01900	0.07589	0.56091	0.31085	0.83916	0.25600	0.33300	0.33633	0.10100	0.02700	0.00700	0.01140	0.24800	0.27600	0.48842	0.00078	0.00084	0.00047	0.00369	0.00685	0.20858	0.00788	0.00004	0.15954	0.00014	0.00198	0.00060	0.01137	0.26637	0.64277		0.00147	0.09624	0.78642	0.00333	0.01759	0.00219	0.00026	0.05562		0.01963	1.20976	0.16624	0.02214	0.17559	0.00027	0.00419	0.05447	0.24144	0.06429	0.84477	0.08743	0.00378	0.01783	0.02185	0.00015	0.00713	0.03910	0.00406	0.09735	1.25645	0.41793	0.26504	0.30331
2005	1.53114	0.12600	0.14709	0.66583	0.15139	0.08133	0.08915	0.00000	0.00000	0.26300	0.10000	0.00820	0.49473	0.09900	0.05401	0.00500	0.14000	0.83409		0.57800	0.05031	0.43509	0.22115		0.13953	0.85600	0.50897	0.74819	0.54395	0.00200	0.46033	0.82546	0.89292	0.05216	0.35100	0.22900	0.70295	0.05741	0.07200	0.81707	0.02800	0.10822	0.00000	0.00900	11.75338	0.00400	0.46387	0.20100	0.24700	0.10245	0.33656	0.82386	0.02900	0.84931	0.17700	0.02500	0.01300	0.61308	0.40904	0.07500	0.00800	0.88627	0.02900	0.02000	0.10600	0.41622	0.84794	0.79672	0.19014	0.76300	0.31615	0.02000	0.01200	0.69387	0.47997	0.16269	0.20693	0.10300	0.00000	0.00500	0.19623	0.00000	0.01929	0.02900	0.73424	0.63497	0.00000	0.07700	0.56689	0.16500	0.18000	0.74708	0.85476	0.03495	0.11500	0.02300	0.10085	0.89426	0.64954	0.06565	0.10900	0.79288	0.00000	0.69978	0.08000	0.21151	0.56599	0.26100	0.47300	0.09100	0.31239	0.82695	0.29680	0.70379	0.70467	0.02100		0.40400	0.93008	0.67474		0.01900	0.06712	0.54295	0.30502	0.83928	0.24200	0.32400	0.32951	0.09400	0.02400	0.00700	0.01240	0.24400	0.27600	0.47712	0.00076	0.00084	0.00047	0.00371	0.00235	0.21239	0.00811	0.00004	0.16579	0.00000	0.00198	0.00061	0.01161	0.27379	0.64142		0.00149	0.09034	0.80864	0.00340	0.01761	0.00220	0.00026	0.05330		0.01908	1.24108	0.15805	0.02277	0.18033	0.00028	0.00417	0.05274	0.23235	0.06500	0.87165	0.08507	0.00424	0.01796	0.02206	0.00015	0.00688	0.02671	0.00405	0.09497	1.21778	0.41715	0.27139	0.30823
2006	1.56851	0.11900	0.14412	0.65132	0.14003	0.07856	0.08764	0.00000	0.00000	0.24700	0.09701	0.00815	0.48376	0.09200	0.05401	0.00500	0.13400	0.82619		0.56900	0.05120	0.42542	0.21607		0.13921	0.84969	0.50527	0.73124	0.54188	0.00200	0.44132	0.82261	0.89183	0.04611	0.33900	0.22500	0.69579	0.05731	0.07000	0.81428	0.02800	0.10319	0.00000	0.00900	11.73340	0.00400	0.47635	0.19600	0.23600	0.09120	0.32781	0.81910	0.02900	0.83622	0.16200	0.02500	0.01300	0.61530	0.40990	0.08200	0.00800	0.88345	0.02600	0.02000	0.10514	0.40916	0.84056	0.79112	0.18546	0.75800	0.30243	0.02000	0.01200	0.68393	0.47017	0.15265	0.19886	0.10200	0.00000	0.00500	0.19560	0.00000	0.01931	0.02900	0.73214	0.63002	0.00000	0.07600	0.53596	0.16100	0.18201	0.74256	0.85174	0.03485	0.11100	0.02300	0.09976	0.89356	0.64522	0.06172	0.09100	0.78906	0.00000	0.68749	0.07800	0.20361	0.54702	0.25800	0.46491	0.08600	0.30274	0.82372	0.28325	0.69762	0.68888	0.02100		0.39400	0.92696	0.67766		0.01900	0.05867	0.52591	0.30018	0.83937	0.22800	0.31500	0.32280	0.08700	0.02100	0.00700	0.01329	0.24100	0.27700	0.46576	0.00074	0.00084	0.00048	0.00374	0.00000	0.21628	0.00807	0.00004	0.17100	0.00000	0.00216	0.00061	0.01185	0.28122	0.63848		0.00152	0.08367	0.83021	0.00345	0.01765	0.00221	0.00026	0.05113		0.01875	1.27409	0.15202	0.02319	0.18526	0.00029	0.00419	0.05065	0.22281	0.06559	0.90037	0.08279	0.00485	0.01809	0.01114	0.00015	0.00665	0.01402	0.00403	0.09140	1.18052	0.41672	0.27794	0.31369
2007	1.60130	0.11100	0.14216	0.63703	0.12695	0.07449	0.08688	0.00000	0.00000	0.23200	0.09402	0.00807	0.47376	0.08500	0.05401	0.00500	0.12700	0.81949		0.56000	0.05110	0.41652	0.21007		0.14100	0.84329	0.50260	0.71329	0.54092	0.00200	0.42349	0.81810	0.88969	0.04007	0.32800	0.22000	0.68766	0.05735	0.06700	0.81050	0.02800	0.09817	0.00000	0.00900	11.69714	0.00400	0.48910	0.19200	0.22600	0.07994	0.32011	0.81346	0.02900	0.82310	0.14701	0.02500	0.01300	0.61701	0.41072	0.08800	0.00800	0.88068	0.02300	0.02000	0.10434	0.40214	0.83240	0.78672	0.18054	0.75399	0.28849	0.02000	0.01200	0.67400	0.46037	0.14362	0.19078	0.10100	0.00000	0.00500	0.19494	0.00000	0.01828	0.02800	0.73103	0.62601	0.00000	0.07500	0.50486	0.15700	0.18405	0.73893	0.84973	0.03472	0.10700	0.02400	0.09766	0.89287	0.64189	0.05777	0.07400	0.78420	0.00000	0.67681	0.07700	0.19671	0.52699	0.25500	0.45680	0.08100	0.29301	0.81967	0.26866	0.69092	0.67288	0.02100		0.38400	0.92386	0.68158		0.01900	0.05133	0.50779	0.29431	0.84049	0.21400	0.30600	0.31716	0.07900	0.01800	0.00700	0.01413	0.23700	0.27700	0.45538	0.00071	0.00084	0.00049	0.00376	0.00000	0.22029	0.00804	0.00005	0.17570	0.00000	0.00216	0.00061	0.01209	0.28929	0.63719		0.00155	0.07757	0.85142	0.00352	0.01774	0.00223	0.00026	0.04895		0.01841	1.30876	0.15290	0.02344	0.19036	0.00029	0.00416	0.04855	0.21288	0.06560	0.92883	0.08059	0.00559	0.01824	0.01125	0.00014	0.00641	0.00102	0.00401	0.08766	1.13873	0.41505	0.28421	0.31969
2008	1.62847	0.10400	0.13920	0.62178	0.12847	0.07156	0.08615	0.00000	0.00000	0.21600	0.09102	0.00799	0.46372	0.07800	0.05500	0.00500	0.12100	0.81217		0.55100	0.05097	0.40651	0.20411		0.14100	0.83690	0.49897	0.69633	0.53908	0.00200	0.40450	0.81316	0.88753	0.03403	0.31600	0.21600	0.67954	0.05733	0.06500	0.80779	0.02900	0.09316	0.00000	0.00900	11.65644	0.00400	0.50211	0.18700	0.21500	0.06868	0.31141	0.80879	0.02900	0.81003	0.13202	0.02500	0.01300	0.62030	0.41147	0.09500	0.00800	0.87688	0.02000	0.02000	0.10448	0.39517	0.82368	0.78154	0.17558	0.74899	0.27437	0.02000	0.01200	0.66404	0.45052	0.13358	0.18267	0.10000	0.00000	0.00500	0.19423	0.00000	0.01836	0.02700	0.72985	0.62102	0.00000	0.07400	0.47453	0.15200	0.18708	0.73418	0.84674	0.03361	0.10300	0.02400	0.09556	0.89211	0.63737	0.05383	0.05800	0.78030	0.00000	0.66663	0.07600	0.18882	0.50803	0.25300	0.44874	0.07500	0.28321	0.81571	0.25404	0.68397	0.65674	0.02200		0.37300	0.92067	0.68450		0.01900	0.04265	0.48964	0.28945	0.84058	0.20000	0.29700	0.31056	0.07200	0.01500	0.00700	0.01500	0.23300	0.27700	0.44507	0.00069	0.00084	0.00049	0.00378	0.00000	0.22445	0.00825	0.00005	0.17990	0.00000	0.00216	0.00061	0.01232	0.29723	0.63595		0.00157	0.07070	0.87270	0.00358	0.01786	0.00225	0.00027	0.04640		0.01804	1.34487	0.15373	0.02366	0.19538	0.00030	0.00413	0.04643	0.20523	0.06561	0.95925	0.07846	0.00638	0.01839	0.01136	0.00014	0.00618	0.00000	0.00398	0.08480	1.09566	0.41289	0.29121	0.32575
2009	1.65461	0.09800	0.13625	0.60769	0.13000	0.06856	0.08556	0.00000	0.00000	0.20000	0.08802	0.00792	0.45365	0.07200	0.05500	0.00500	0.11400	0.80629		0.54200	0.05076	0.39653	0.19916		0.14100	0.83064	0.49516	0.67839	0.53822	0.00200	0.38599	0.80481	0.88540	0.02900	0.30400	0.21100	0.67242	0.05723	0.06300	0.80414	0.02900	0.08816	0.00000	0.00900	11.62638	0.00400	0.51531	0.18300	0.20400	0.05741	0.30374	0.80416	0.02900	0.79707	0.11802	0.02400	0.01300	0.62421	0.41117	0.10100	0.00800	0.87397	0.01800	0.02000	0.10340	0.38824	0.81471	0.77733	0.17084	0.74499	0.26119	0.02000	0.01200	0.65405	0.44162	0.12454	0.17456	0.10000	0.00000	0.00500	0.19347	0.00000	0.01742	0.02700	0.72749	0.61701	0.00000	0.07300	0.44292	0.14800	0.18906	0.73042	0.84479	0.03352	0.09900	0.02400	0.09446	0.89118	0.63360	0.04990	0.04200	0.77533	0.00000	0.65682	0.07400	0.18194	0.48799	0.25000	0.44179	0.07000	0.27335	0.81173	0.24043	0.67814	0.64056	0.02200		0.36300	0.91722	0.68841		0.01900	0.03444	0.47149	0.28358	0.84069	0.18700	0.28800	0.30391	0.06500	0.01300	0.00700	0.01600	0.22900	0.27700	0.43494	0.00067	0.00085	0.00050	0.00380	0.00000	0.22880	0.00822	0.00005	0.18373	0.00000	0.00217	0.00062	0.01255	0.30534	0.63474		0.00158	0.06439	0.89472	0.00365	0.01803	0.00227	0.00027	0.04389		0.01739	1.38209	0.15691	0.02385	0.20076	0.00031	0.00411	0.04466	0.19489	0.06562	0.98937	0.07643	0.00710	0.01853	0.01146	0.00014	0.00595	0.00000	0.00395	0.08071	1.05148	0.42174	0.29854	0.33294
2010	1.68748	0.09100	0.13430	0.59249	0.13151	0.06424	0.08523	0.00000	0.00000	0.18400	0.08600	0.00787	0.44355	0.06500	0.05500	0.00500	0.10800	0.79999		0.53300	0.05047	0.38766	0.19322		0.14100	0.82458	0.49204	0.66146	0.53634	0.00200	0.36676	0.79363	0.88332	0.02297	0.29200	0.20700	0.66433	0.05701	0.06100	0.80159	0.02900	0.08318	0.00000	0.00900	11.61587	0.00400	0.52863	0.17900	0.19300	0.05434	0.29607	0.79958	0.02800	0.78426	0.10400	0.02400	0.01300	0.62867	0.41179	0.10700	0.00800	0.86990	0.01500	0.02000	0.10300	0.38135	0.80473	0.77213	0.16648	0.74100	0.24681	0.02000	0.01200	0.64500	0.43162	0.11448	0.16643	0.09900	0.00000	0.00500	0.19264	0.00000	0.01653	0.02600	0.72594	0.61202	0.00000	0.07200	0.41206	0.14400	0.19100	0.72566	0.84190	0.03348	0.09500	0.02400	0.09237	0.88903	0.62846	0.04599	0.02700	0.77128	0.00000	0.64625	0.07300	0.17506	0.46899	0.24700	0.43500	0.06500	0.26446	0.80866	0.22687	0.67167	0.62440	0.02200		0.35300	0.91242	0.69131		0.01900	0.03410	0.45337	0.27874	0.84084	0.17300	0.28000	0.29718	0.05700	0.01000	0.00700	0.01714	0.22500	0.27700	0.42605	0.00064	0.00085	0.00050	0.00383	0.00000	0.23336	0.00819	0.00005	0.18787	0.00000	0.00217	0.00062	0.01279	0.31357	0.63356		0.00159	0.05730	0.91796	0.00371	0.01816	0.00229	0.00027	0.03987		0.01698	1.41853	0.16009	0.02412	0.20627	0.00031	0.00413	0.04246	0.18708	0.06563	1.02155	0.07445	0.00766	0.01868	0.01155	0.00014	0.00572	0.00000	0.00391	0.07753	1.00944	0.42977	0.30625	0.34074
2011	1.72576	0.08501	0.13237	0.57836	0.13298	0.06109	0.08518	0.00000	0.00000	0.16800	0.08297	0.00783	0.43343	0.05800	0.05600	0.00500	0.10100	0.79522		0.52501	0.05005	0.37793	0.18727		0.14100	0.81873	0.48773	0.64356	0.53538	0.00200	0.34681	0.77947	0.88129	0.01695	0.28100	0.20200	0.65627	0.05673	0.05900	0.79812	0.02900	0.07821	0.00000	0.00900	11.62615	0.00400	0.54211	0.17500	0.18300	0.05433	0.28840	0.79505	0.02800	0.77161	0.08998	0.02400	0.01300	0.63266	0.41136	0.11300	0.00785	0.86667	0.01200	0.02001	0.10125	0.37548	0.79572	0.76684	0.16253	0.73701	0.23341	0.02000	0.01200	0.63489	0.42255	0.10744	0.15929	0.09800	0.00000	0.00500	0.19284	0.00000	0.01681	0.02600	0.72418	0.60797	0.00000	0.07100	0.38099	0.13900	0.19286	0.72192	0.84006	0.03349	0.09200	0.02400	0.09028	0.88766	0.62400	0.04309	0.02000	0.76616	0.00000	0.63690	0.07100	0.16820	0.44896	0.24500	0.42838	0.06000	0.25554	0.80449	0.21336	0.66563	0.60829	0.02200		0.34300	0.90829	0.69419		0.01900	0.03328	0.43629	0.27290	0.84206	0.15900	0.27100	0.29138	0.05000	0.00800	0.00700	0.01946	0.22100	0.27700	0.41640	0.00062	0.00085	0.00051	0.00384	0.00000	0.23816	0.00836	0.00005	0.19212	0.00000	0.00217	0.00062	0.01302	0.32192	0.63241		0.00160	0.05078	0.92684	0.00379	0.01829	0.00231	0.00028	0.03519		0.01654	1.45564	0.16088	0.02444	0.21189	0.00032	0.00410	0.04061	0.17921	0.06564	1.05335	0.07251	0.00803	0.01883	0.00000	0.00014	0.00549	0.00000	0.00388	0.07309	0.96314	0.43880	0.31437	0.34918
2012	1.76791	0.07900	0.13044	0.56309	0.13298	0.05788	0.08537	0.00000	0.00000	0.15300	0.07992	0.00780	0.42428	0.05100	0.05600	0.00500	0.09800	0.78997		0.51601	0.04955	0.36833	0.18233		0.14000	0.81304	0.48326	0.62565	0.53340	0.00200	0.32735	0.76306	0.87929	0.01195	0.26900	0.19800	0.64922	0.05629	0.05700	0.79574	0.02900	0.07325	0.00000	0.00900	11.65151	0.00400	0.54437	0.17100	0.17200	0.05433	0.28072	0.79505	0.02800	0.75908	0.08894	0.02400	0.01300	0.63806	0.41186	0.11900	0.00800	0.86232	0.01000	0.02000	0.10022	0.36864	0.78678	0.76241	0.16285	0.73303	0.21989	0.02000	0.01200	0.62474	0.41340	0.10441	0.15117	0.09700	0.00000	0.00500	0.19200	0.00000	0.01600	0.02500	0.72226	0.60296	0.00000	0.07000	0.35083	0.13500	0.19269	0.71820	0.83728	0.03354	0.08800	0.02400	0.09021	0.88610	0.61824	0.04121	0.02000	0.76197	0.00000	0.62670	0.07000	0.16134	0.42994	0.24200	0.42188	0.05400	0.24659	0.80024	0.19989	0.66091	0.59220	0.02200		0.33200	0.90389	0.69707		0.01900	0.03225	0.41822	0.26807	0.84228	0.14600	0.26300	0.28449	0.04300	0.00500	0.00700	0.02093	0.21700	0.27800	0.40792	0.00059	0.00085	0.00052	0.00392	0.00000	0.24315	0.00833	0.00005	0.19641	0.00000	0.00218	0.00062	0.01325	0.32197	0.63127		0.00160	0.04346	0.94867	0.00385	0.01842	0.00232	0.00028	0.03086		0.01580	1.49519	0.16407	0.02487	0.21764	0.00033	0.00412	0.03833	0.17120	0.06565	1.08727	0.07066	0.00824	0.01896	0.00000	0.00014	0.00525	0.00000	0.00396	0.06846	0.91582	0.44789	0.32288	0.35825
2013	1.81173	0.07296	0.12851	0.54773	0.13298	0.05459	0.08571	0.00000	0.00000	0.13700	0.07987	0.00780	0.41409	0.04500	0.05600	0.00500	0.09400	0.78506		0.50702	0.04903	0.35891	0.17738		0.14000	0.80944	0.47882	0.60774	0.53235	0.00200	0.30657	0.74888	0.87918	0.00994	0.25800	0.19400	0.64118	0.05580	0.05500	0.79240	0.02900	0.06930	0.00000	0.00900	11.70117	0.00400	0.54659	0.16700	0.16200	0.05433	0.27304	0.79505	0.02800	0.74759	0.08892	0.02400	0.01301	0.64307	0.41033	0.12500	0.00786	0.85893	0.01000	0.02000	0.09907	0.36181	0.77820	0.76078	0.16336	0.72904	0.20627	0.02000	0.01200	0.61455	0.40423	0.10137	0.14305	0.09600	0.00000	0.00500	0.19119	0.00000	0.01633	0.02500	0.71919	0.60295	0.00000	0.06900	0.31979	0.13100	0.19260	0.71356	0.83456	0.03362	0.08400	0.02400	0.09114	0.88441	0.61332	0.04033	0.02000	0.75675	0.00000	0.61648	0.06800	0.15448	0.42994	0.23900	0.41644	0.04900	0.23761	0.79601	0.19906	0.65549	0.57710	0.02200		0.32201	0.89829	0.69998		0.01900	0.03135	0.40115	0.26325	0.84251	0.13200	0.25400	0.27756	0.03500	0.00400	0.00700	0.02142	0.21400	0.27800	0.39953	0.00057	0.00085	0.00053	0.00400	0.00000	0.24825	0.00829	0.00005	0.20051	0.00000	0.00218	0.00062	0.01349	0.32201	0.63016		0.00159	0.03675	0.97021	0.00390	0.01877	0.00234	0.00028	0.02994		0.01529	1.53378	0.16724	0.02534	0.22325	0.00034	0.00414	0.03638	0.16297	0.06566	1.12065	0.07051	0.00834	0.01909	0.00000	0.00014	0.00501	0.00000	0.00405	0.06482	0.87071	0.44797	0.33113	0.36726
