year	Afghanistan	Albania	Algeria	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Australia	Austria	Azerbaijan	Bahamas	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei	Bulgaria	Burkina Faso	Burundi	Cambodia	Cameroon	Canada	Cape Verde	Central African Republic	Chad	Chile	China	Colombia	Comoros	Congo	Costa Rica	Côte d'Ivoire	Croatia	Cuba	Cyprus	Czech Republic	Democratic Republic of Congo	Denmark	Djibouti	Dominican Republic	Ecuador	Egypt	El Salvador	Eritrea	Estonia	Ethiopia	Fiji	Finland	France	Gabon	Gambia	Georgia	Germany	Ghana	Greece	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	Kuwait	Kyrgyztan	Laos	Latvia	Lebanon	Lesotho	Liberia	Libya	Lithuania	Luxembourg	Macedonia	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Mauritania	Mauritius	Mexico	Micronesia	Moldova	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Zealand	Nicaragua	Niger	Nigeria	Norway	Oman	Pakistan	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Saint Vincent and the Grenadines	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Slovakia	Slovenia	Solomon Islands	Somalia	South Korea	Spain	Sri Lanka	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	Tanzania	Thailand	Timor	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States	United States Virgin Islands	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Yemen	Zambia	Zimbabwe
2000	2461665937.9	3632043908.0	54790245600.6	1434429703.3	9129594818.6	830158768.9	284203750000.0	1911563665.4	415446209885.1	196799778883.4	5272617196.0	6327552000.0	9062906914.9	53369787318.6	3121500000.0	12736856828.0	237904919845.2	832072450.0	2569186642.9	439158233.2	8397912509.1	5505984456.0	5788329609.2	655421153320.6	6001153306.3	13148099185.2	2628920056.1	870486065.9	3654031716.3	10083937740.1	742293448252.6	539227277.6	914500299.1	1385058161.8	77860932151.8	1211346869605.2	99886577330.7	203846427.7	19088046305.8	14949514585.2	10717022462.7	21774273832.1	30565400000.0	10183317624.9	61649492816.5	3219910666.0	164158800460.2	551230861.9	23996063503.0	18327764882.4	99838543960.1	13134100000.0	706370815.6	5685774808.8	8242392103.7	1684109743.5	125539893127.0	1368438363736.9	5067865320.8	782915402.4	3057453482.6	1949953934033.5	4983024408.1	130133845771.1	520044370.4	3385000000.0	19288926545.4	2995360969.2	370173851.9	712667896.7	3953839593.8	7103529494.4	47310623887.2	8946079678.4	462146799336.8	175702220055.5	109591707802.2	179885815374.7	99853528745.2	132339311284.4	1141759996314.7	8929375580.3	4887519660744.9	8460424400.6	18291990619.1	12705357103.0	67254174.4	37711864406.8	1369693171.4	1731198022.5	7937758980.3	17260364842.5	887295267.9	529064600.0	38270206950.4	11539211480.4	21263514833.2	3772851420.2	3877673539.1	1743506287.4	93789736842.1	624337145.3	2954129565.8	4306192435.8	1293654175.2	4582555124.6	683647965227.0	233226300.0	1288429150.5	1136896123.6	984279598.3	38857251336.3	5016469068.5	8905066163.6	3908661517.6	5494252207.9	412807259996.3	52623281956.7	5107329007.1	1798374468.4	46386011231.4	171315639982.7	19507412223.7	73952374969.8	12304115000.0	3521348154.8	8195993230.7	51744749133.2	81026297144.3	171885598582.6	118358489957.6	61701810000.0	17759890109.9	37438527799.5	259708496267.3	1734938264.5	396270000.0	514000000.0	269019710.3	1101897071.8	72230284.4	189514926213.3	4679604753.6	6540247190.3	614879764.8	635874002.2	95833932714.6	29114875621.9	20342201356.0	435103853.5	5352000000.0	561633125840.0	595402616546.9	16330814180.0	12257418326.1	892164393.9	1738100853.1	259802012617.1	272055499940.8	19325894913.1	860550305.8	10185786382.8	126392308497.7	350391812.5	1294250233.2	202363492.2	8154338233.0	21473188881.6	272979390595.0	2904662604.8	6193246837.1	31261527363.1	104337372362.2	1647951278559.5	10284779000000.0	1996000000.0	22823255801.8	13760374487.5	272014693.1	117140723529.4	31172518403.3	9636342274.8	3600683039.7
2001	2461665937.9	4060758804.1	54744714396.2	1496912751.7	8936063723.2	800740257.4	268696750000.0	2118467913.4	378899860470.1	197337879194.6	5707720390.9	6516651000.0	8976207712.8	53991289844.3	3116650000.0	12354820143.9	237841968680.1	871860600.0	2680213931.5	476360697.2	8141537937.6	5748990666.2	5489608299.7	559372502338.2	5601090584.4	14135393875.6	2812845513.6	876794723.1	3984000517.0	10371327756.5	736379777892.6	563024383.3	931833302.8	1709347793.3	70979923960.4	1339395718865.3	98203546156.3	220093812.2	7438189100.3	15913363335.1	11192560827.3	23289671102.3	31682400000.0	10567304189.4	67523642262.4	2794259783.1	164791416350.3	572417440.8	24892521237.0	24468324000.0	97632008709.9	13812700000.0	752368495.5	6245069734.1	8231326016.5	1660102345.6	129250111856.8	1382218344519.0	5018874179.2	687408804.6	3219487824.9	1950648769574.9	5314909953.9	136191353467.6	520444185.2	3385000000.0	18702802394.8	2833442750.4	392278168.2	696281471.7	3596448035.4	7565869927.7	53821315066.1	8146073989.5	478965491061.7	170832093270.9	126878750295.9	179885815374.7	109133515615.2	130706147870.7	1162317852349.0	9087918836.8	4303544259842.7	8975689844.9	22152694161.9	12986007425.9	63101272.4	34890772742.1	1525112241.8	1768619058.3	8350252966.2	17649751243.8	825706961.2	521000000.0	34110064452.2	12252498921.0	21272418791.9	3709637829.9	4529575347.6	1716502862.3	92783947368.4	870179738.6	3465305993.5	4331870647.7	1295539448.4	4536538210.7	724703603502.3	240051900.0	1480656884.4	1267997934.3	1159860290.2	39459581217.4	4766928746.7	6477790688.2	3546783708.1	6007061224.5	426573601789.7	53872425916.6	5323146565.7	1945327564.7	44137994251.6	174003247439.3	19452015604.7	72309738921.3	12502013400.0	3081024212.4	7662595075.9	52030158775.4	76262072022.2	190521263343.0	121545880984.3	69668635000.0	17538461538.5	40716836998.0	306602673980.1	1674685094.0	430040370.4	514000000.0	273088357.2	1160626398.2	72230284.4	184137469733.3	4877602059.5	12267175481.3	622262057.2	1079478387.8	89286208628.7	30703017449.7	20875387068.1	400463452.1	5352000000.0	533052076313.5	625975838926.2	15746229581.6	13182979783.5	763465550.5	1542477308.9	239917320967.0	278631271391.3	21099833783.5	1080774007.3	10383560602.9	120296746256.6	429570502.6	1332328999.1	181244788.5	8824873259.3	22066101341.5	200251925587.5	3534771968.5	5840503868.6	38009344576.6	103311640571.8	1621510004318.4	10621824000000.0	1996000000.0	20898788416.6	11401351420.2	257926881.7	122903960204.5	32685198735.3	9854042164.7	4094480988.1
2002	4128820723.0	4435078647.7	56760288973.7	1733116883.1	12497346669.7	814615323.7	97724004251.9	2376335048.4	394635830891.6	213377771503.9	6235795103.9	6957996000.0	9632155053.2	54724081490.5	3169600000.0	14594925393.0	258860436664.8	932551850.0	3054571081.7	537050133.7	7905485216.2	6651226179.0	5438857106.7	507962741819.9	5843329107.6	16360346653.8	3205592289.8	825394490.2	4284028482.5	11579343088.2	757950678646.5	620974660.2	991387870.1	1987622279.1	69736811435.1	1470550015081.6	97933391976.1	246737679.5	8728038525.1	16504795453.3	12346919216.1	26878499206.0	33590500000.0	11618269230.8	81910771993.9	3019993738.8	178635160297.4	591122039.6	26571620978.8	28548945000.0	87850683978.7	14306700000.0	729321366.7	7322069511.2	7850809498.2	1842691481.1	139552983248.6	1500337850555.2	5310381151.4	578236035.1	3395778673.8	2079136081310.0	6166330136.3	153830947016.8	540336925.9	3385000000.0	20776669466.6	2949637039.0	415843482.0	722460886.4	3472194099.4	7775078402.9	67716887203.4	9199643908.0	508068952066.0	208325008593.0	128626917503.7	179885815374.7	127945378411.4	121069378150.2	1266510634293.2	9694161516.3	4115116279069.8	9582453032.4	24636593223.3	13147743910.7	72196457.7	38137545245.1	1605640633.4	1758176653.1	9546441564.3	19152238806.0	775780697.7	543000000.0	20481889763.8	14278357283.7	23616328816.1	4018365247.4	4397254607.6	3495748397.6	100845263157.9	897031250.0	3889758023.7	4689832689.8	1324426606.6	4767303154.0	741559509631.3	241543400.0	1661818168.4	1396555720.0	1284446123.3	42236836820.6	5031510908.9	6777632512.1	3361251197.7	6050875806.7	465368906455.9	66628222189.4	5224213017.5	2170481508.9	59116847821.6	195418347153.0	20142782834.9	72306820396.2	12994310400.0	2999511040.2	6325151760.1	54777553515.1	81357602950.2	198680637254.9	134228697534.4	72546194000.0	19363736263.7	46174557555.6	345110438692.2	1677447150.1	461883444.4	514000000.0	288078881.4	1253529079.6	80531992.1	189605920240.0	5333862371.3	16116843146.5	697518248.2	1239004287.8	91941192896.2	35083608131.0	23563576758.1	341661643.6	5352000000.0	609020054512.5	705145868624.1	16536535647.1	14803189092.7	1078402127.7	1432228125.3	263926220332.5	301416810214.3	21582248881.7	1221113780.3	10805599892.7	134300851255.0	422917862.1	1474630207.1	182737040.1	9008273720.9	23142294436.2	238428126327.0	4462028988.7	6178563590.9	42392896031.2	109816201497.6	1768408273381.3	10977514000000.0	3269000000.0	13606494599.4	9687951055.2	262603781.8	92893587733.7	35064105500.8	10693278291.8	4193845678.2
2003	4583644246.5	5746945912.6	67863829880.5	2398645598.2	14188949190.6	855643099.6	127586973492.2	2807061008.7	466853232382.1	261695778781.0	7276013032.0	6949317000.0	11074822074.5	60158929188.3	3274850000.0	17825436034.5	319002821670.4	990374050.0	3905366187.9	622026107.8	8082364868.4	8370020196.2	7511582173.4	558320116997.1	6557333084.6	21074775206.3	4205691222.1	784654423.6	4658246918.3	14548845764.5	892380986367.9	813963830.2	1139754799.2	2736666515.8	75643459839.6	1660287965662.7	94684584162.8	317562269.4	8937567059.9	17195867540.4	15306602560.3	34658113497.4	35901200000.0	14576896942.2	99627140274.4	3495868808.1	218095997085.5	622044665.5	21277165885.7	32432859000.0	82924503942.6	15046700000.0	870247703.2	9833870709.1	8623691300.0	2315935752.7	171071106094.8	1848124153498.9	6497305662.1	487038821.6	3991374548.5	2505733634311.5	7632406552.8	201924270316.0	591018407.4	3560000000.0	21917706490.5	3446442218.9	476388260.6	741929342.8	2960306120.9	8140271080.6	85324771841.4	11304084266.5	599592902016.2	249968428761.6	153544751395.4	179885815374.7	164285114672.7	126864966908.9	1569649661399.6	9399452787.8	4445658071221.9	10195660789.8	30833699702.8	14904517649.8	90231856.8	47875838926.2	1919012781.0	2023324407.3	11748433157.1	20082918739.6	1157832934.6	416000000.0	26265625000.0	18802576988.2	29557325056.4	4946292774.8	5474030080.2	3208837077.3	110202368421.1	1052121056.0	4703504466.5	5456583589.4	1563074859.5	5609831328.1	713284231624.8	245277400.0	1980901553.5	1595297355.8	1707678389.7	52064058834.0	5597367853.4	10467109977.7	4931312147.2	6330473096.5	571863431151.2	88250885550.3	5322454925.8	2731416346.5	67655813930.1	228752436371.9	21633810143.0	83244801092.7	13693981200.0	3536411824.3	6588103836.3	58731030121.9	83908206456.1	217518642324.5	164964195259.6	75833996000.0	23533791208.8	59867801204.8	430347770731.8	1845979299.0	481806296.3	527000000.0	338838639.4	1600451467.3	96343906.4	215807655253.3	6858952880.1	21188704081.2	705704816.0	1371442565.7	97001377568.6	46731767494.4	29697448108.3	332738245.9	5352000000.0	680520724062.4	906853273137.7	18881765437.2	17646503525.2	1271196078.4	2197612701.1	331108912605.3	352914820747.0	21828144686.0	1554125530.8	11659129888.8	152280653543.7	430520879.8	1673690429.6	202543202.0	11305459802.1	27453084982.5	311823003531.2	5977440582.8	6336696289.0	50132953288.2	124346358066.7	2038395102040.8	11510670000000.0	3453000000.0	12045631092.5	10128112401.4	314463144.0	83620628582.1	39552513316.1	11777768086.9	4901839731.3
2004	5285465685.9	7314865175.6	85324998813.6	2935659299.7	19640848728.9	919577142.6	164657930452.8	3576615240.4	613329776639.6	300904221504.8	8680472168.5	7094413000.0	13150166755.3	65108544250.0	3514350000.0	23141587717.8	370885026074.0	1057845500.0	4521424807.2	702682019.0	8773451738.9	10022840634.9	8957467706.5	669316239316.2	7872333215.0	26094622563.6	4838551099.7	915257323.4	5337833248.0	17430933517.3	1023196003074.6	924318490.8	1270080250.7	4414929220.0	99210392857.6	1955347004963.3	117074863821.9	368143118.7	10297483481.2	18529767934.5	16554441846.5	41574530815.5	38203000000.0	17422375000.0	119162172468.3	4648628921.4	251373036671.1	666072101.8	22039232610.0	36591661000.0	78845185293.5	15798300000.0	1109054005.4	12059201242.2	10131187261.4	2727507212.9	196768065557.5	2124112242364.0	7756293575.0	578785279.4	5125273880.7	2819245095604.7	8881368538.1	240521260988.3	599118592.6	3857000000.0	23965275995.7	3666349049.4	531109356.2	785918769.6	3537721020.4	8772194250.3	104066609517.9	13703315349.3	699688852930.4	273460989078.4	190043433964.8	36627901762.1	193870345294.3	135445033199.5	1798314750434.6	10150978154.5	4815148854362.1	11411390409.0	43151647002.6	16095337093.8	102367039.3	59440108585.0	2211535311.6	2366398119.9	14373269155.7	20955223880.6	1511236655.5	474700000.0	33122307692.3	22649930576.3	34685281847.5	5682719260.1	4363934494.4	3476094498.9	124749736842.1	1226829564.8	5444474268.4	6062780269.1	1833444740.4	6385695187.0	770267585947.2	240097000.0	2598231467.4	1992066808.1	2073255525.2	59626020162.4	6831808930.4	10567354056.4	6606858786.0	7273938314.7	650532654581.6	103905882352.9	5795568204.6	3052898739.5	87845420504.5	264357494659.4	24763589076.7	97977766197.7	15013381700.0	3927157867.0	8033877360.4	66768703497.6	91371239764.9	255102252843.4	189187437298.2	80322313000.0	31734065934.1	76216441462.1	591016690742.8	2089188828.8	521975111.1	512000000.0	420320176.4	1877328035.8	105360801.9	258742133333.3	8031344381.1	24861483280.6	839319927.3	1431208677.3	114188557567.2	57240535137.8	34470227453.9	375111894.9	5352000000.0	764880644710.6	1069555500372.5	20662525941.3	21457470202.8	1484092538.4	2770082791.5	381705425301.7	394163688620.8	25086930693.1	2076148695.5	12825801580.9	172895476152.6	442875783.7	1937074572.1	229358214.8	13280275123.0	31183139301.5	404786740091.2	6838351088.5	7940362799.2	64883060725.7	147824370319.9	2398555474185.3	12274928000000.0	3799000000.0	13686329890.1	12030023547.9	364996869.1	112453382329.6	45427854693.3	13873500887.6	6221077674.8
2005	6275073571.5	8158548716.7	103198228458.6	3255789081.0	28233712830.9	1022191294.1	198737095012.3	4900469950.1	693764095624.7	315974418604.7	13245716099.0	7706222000.0	15968726861.7	69442943089.4	3897300000.0	30210091836.8	387365750528.5	1114222550.0	4803702821.1	818869145.1	9549077869.1	11225138297.2	9931134940.5	891629970423.9	9531402847.9	29821662537.3	5462709498.5	1117257279.5	6293046161.8	17944084201.5	1169357979864.7	971977088.2	1350301057.1	6646663561.3	122964812046.1	2285965892360.5	146566266310.6	380372892.6	11964484667.9	19952156474.8	17084928927.5	45416358502.0	42643836074.8	18703146374.8	136280689891.2	6087003176.1	264467308109.2	708633194.7	34004033803.9	41507085000.0	89685725230.3	17093800000.0	1098425900.7	14006088297.5	12401139454.0	3006725014.8	204436015421.0	2203678646934.5	9578973591.0	624174724.4	6410941012.6	2861410272354.2	10731634116.7	247783001865.4	695370296.3	4197000000.0	27211377225.3	2937071767.3	586791883.7	824880550.3	4310356252.8	9672035709.4	113035361316.7	16691213479.5	808901077222.1	304371850794.8	226452138291.5	49954890353.3	211650759109.6	142462925574.3	1852661982340.5	11204416000.0	4755410630912.1	12588665303.2	57123671733.9	18737897744.8	112133944.3	80797945205.5	2460248026.2	2735558726.3	16922504044.8	21287562189.1	1682350934.9	550000000.0	47334148578.4	26125575942.3	37347394602.7	6258600713.8	5039293030.8	3655909664.1	143534102611.5	1163362434.3	6245031690.1	6394851386.6	2184444849.0	6283803256.0	866345821213.3	250149400.0	2988338439.3	2523471532.0	2257174480.8	62343022650.9	7723846194.9	11986972418.5	7261333794.6	8130258041.5	678533764457.2	114719425473.5	6321335612.2	3405134831.9	112248353104.9	308722079937.9	31081924577.4	109502102510.9	16374393900.0	4865892972.3	8734653809.5	76060606060.6	103071585462.6	306134635593.7	197304513120.3	83914521340.5	44530494505.5	99697566667.8	764017107992.4	2581465863.9	550728666.7	503000000.0	462649043.0	1958711603.0	126194166.2	328459608764.1	8707015771.0	26252007830.5	919103254.5	1627854494.8	127417688055.8	62697540107.0	36346974008.2	413909879.3	5352000000.0	898137194716.2	1157276458152.0	24406252456.5	26524538565.7	1793754804.7	3178126491.9	389042298376.8	408689353999.4	28858965517.2	2312319579.0	16929976600.1	189318499954.0	466635214.1	2115154262.0	262176133.7	15982282462.4	32273007553.6	501416301726.7	8104355716.9	9013834373.4	86142018069.4	180617018379.9	2520701818181.8	13093726000000.0	4439000000.0	17362857683.9	14307509838.8	394962552.3	145510008134.8	57633255618.3	16753769531.7	8331870169.1
2006	7057598406.6	8992642348.8	117027304746.5	3543256805.9	41789478661.3	1157005441.5	232557260817.3	6384451606.1	747572626534.9	335998557270.1	20983019923.9	7965588000.0	18505053191.5	71819083683.7	4246600000.0	36961821893.7	409813197842.2	1217467600.0	5142380779.4	897731524.9	11451869164.7	12866524918.2	10126940513.3	1107640325472.4	11470703002.1	34304448149.8	5844669845.5	1273180597.0	7274595706.7	19356046327.9	1315415197461.2	1107891063.4	1460562038.4	7422102656.0	154788024805.8	2752131773355.2	162590145580.0	406111873.5	14296507096.4	22600431878.0	17800887796.5	50453577898.5	52742800000.0	20403713461.3	155463807112.9	7731261310.9	282884912894.3	768873684.0	35952845582.5	46802044000.0	107484034871.0	18550700000.0	1211161879.7	16963625015.7	15280861834.6	3102741451.0	216552502822.7	2325011918203.5	10318424464.3	655068695.8	7745406200.9	3002446368084.3	20409257610.5	273317737046.8	698700655.9	4213000000.0	30231249362.1	4220053411.0	591829908.4	1458449453.2	4756204069.6	10841742347.8	115295199391.6	17043245939.0	920316529729.6	388167833438.8	266298911661.1	65140293687.5	232085533684.6	153966916311.3	1942633797516.0	11905525197.3	4530377224970.4	15056929760.2	81003884545.4	25825524820.8	108545632.5	101550654720.9	2834168889.4	3452882514.0	21447021570.1	21796351575.5	1800105589.6	604028900.0	54961936662.6	30216060233.4	42414308116.9	6861222332.0	5515884348.5	3997852636.2	162690965596.2	1575200390.9	6899799785.8	6757119558.4	3040716679.1	7028803365.7	965281191371.8	253372300.0	3408272498.1	3414055566.1	2696020574.6	68640825480.9	8312078525.1	14502553709.8	7978734401.5	9043715355.9	726649102998.4	111606899682.3	6763671610.7	3646728060.1	145429764861.2	345424664369.4	37215864759.4	137264061106.0	18141666300.0	8306343442.3	10646157920.3	88643193061.7	122210719245.9	344826430298.1	208566948939.9	87276164364.6	60882142857.1	123533036667.9	989930542278.7	3152016556.5	610930037.0	496000000.0	508503671.3	2092585622.9	134441116.9	376900133511.3	9358710935.4	30607991862.5	1016418229.3	1885112201.9	147797218201.3	70596729394.1	39587732028.6	456705434.0	5352000000.0	1011797457138.5	1264551499184.5	28279814924.6	35822408611.6	2626380435.2	3291353835.9	420032121655.7	430921192375.2	33332844574.8	2830236053.8	18610460326.5	221758486880.3	440024652.0	2202809251.3	294137737.1	18369070085.4	34378437265.2	552486912845.6	10277598152.4	9942597780.0	107753069306.9	222116541865.2	2692612695492.2	13855888000000.0	4504000000.0	19579457966.1	17330833852.9	439376794.1	183477522123.9	66371664817.0	19081722875.3	12756858899.3
2007	9843842455.5	10701011896.8	134977087734.0	4016972351.5	60448921272.2	1311401318.9	287530508430.6	9206301700.4	853764622752.6	388691445387.4	33050343782.8	8318996000.0	21730000000.0	79611888213.1	4523750000.0	45275747860.6	471821105940.3	1290573400.0	5969535131.6	1196091805.0	13120159975.5	15776422673.2	10939053367.2	1397084381901.3	12247694247.2	44765733380.0	6771277871.0	1356078278.2	8639235842.2	22365265025.7	1464977190205.8	1513934037.2	1698125617.9	8638711442.8	173605968179.3	3552182311653.0	207416490983.0	462453582.9	16364029327.3	26743874286.9	20343635319.6	60093155532.8	58603900000.0	24077470572.1	189227050759.6	8394688284.1	319423370134.3	847918929.1	44169678153.2	51007777000.0	130478960092.5	20104900000.0	1317974491.1	22237061730.1	19707616772.8	3405050611.7	255384615384.6	2663112510265.5	12438956756.4	798870875.7	10172869679.7	3439953462907.2	24758819717.7	318497936901.2	758683598.5	4375000000.0	34113107085.6	6281695536.1	695606288.6	1740334781.8	5885321655.9	12275501784.3	139850794387.3	21295012099.0	1201111768409.4	460192550124.3	349881601458.6	88840050497.1	269917518478.0	178706717752.7	2203053380782.9	12824094989.9	4515264514430.6	17110587447.1	104849886825.6	31958195182.2	130754915.9	114641097818.4	3802566170.8	4222962987.5	30901399261.4	24577114427.9	1820811281.1	739027200.0	67516236337.7	39738180076.6	50888134410.1	8336478142.1	7342923489.1	4432192843.6	193547824063.3	1868383459.8	8145694631.9	7880509170.5	3356757497.1	8150138757.2	1043471321169.1	256548100.0	4401154128.1	4234999823.3	3668857103.8	79041294874.5	9366742309.5	20182477480.6	8740865600.2	10325618017.4	839419655078.0	137314617476.3	7423377429.1	4291363390.9	166451213395.6	401082621082.6	42085305591.7	152385716311.9	20958000000.0	9545071325.0	13794910633.9	102170981144.1	149359920005.9	429249647594.6	240169336162.1	89524131617.2	79712087912.1	171536685395.6	1299705247685.8	3824811913.2	651833333.3	520000000.0	550970655.5	2488365726.8	145827429.6	415964509673.1	11284603070.6	40289556656.1	1033561654.1	2158496872.9	179981288567.4	86304245825.3	48114688201.5	516074229.0	5352000000.0	1122679154632.4	1479341637010.7	32350248410.8	45898948564.1	2936612021.9	3469363996.4	487816328342.3	479913034321.9	40405006007.2	3719497371.1	21501741757.5	262942650543.8	531260864.9	2523462557.4	300143056.9	21642304045.5	38908069299.2	675770112825.2	12664165103.2	12292813603.2	142719009901.0	257916133424.1	3074359743897.6	14477635000000.0	4803000000.0	23410572621.5	22311393927.9	526428309.9	230364012575.7	77414425532.2	21656517484.3	14056957976.3
2008	10190529882.5	12881352687.8	171000691877.7	4007353156.6	84178032716.1	1368431037.0	361558037110.4	11662040713.9	1055334825425.3	430294287388.3	48852482960.1	8247000000.0	25710877659.6	91631278239.3	4607300000.0	60763483146.1	518625897173.0	1368625150.0	7132787396.7	1258332337.3	16674324634.2	19112739664.5	10945070441.9	1695824517395.6	14393099068.6	54409138498.4	8369637065.4	1611634331.6	10351914093.2	26409781215.2	1549131208997.2	1789333748.7	1985239276.6	10351932604.4	179638496278.6	4598206091384.0	243982436734.2	523134897.0	19206060270.3	30612932802.9	24224903099.6	70481451814.3	60806300000.0	27839460963.8	235718586901.1	11859013281.0	353361056079.7	999105339.3	48288967303.5	61762635000.0	162818181818.2	21430950000.0	1380188800.0	24194039255.9	27066912635.2	3523185919.6	283742493042.3	2923465651091.3	15508574820.4	965769127.1	12795044472.8	3752365607148.1	28526891010.5	354460802548.7	825977888.9	4621000000.0	39136893345.2	6963961726.2	864136713.0	1922598121.2	6548530572.4	13789715132.5	157998423131.7	17640375722.4	1186952757635.9	543253873101.8	406070949553.9	131613661510.5	275020018163.2	215840354626.5	2390729163615.1	13678606692.3	5037908465114.5	21972004086.2	133441612246.8	35895153327.8	139125482.3	147395833333.3	5139957784.9	5443915120.5	35596016664.2	29227350570.0	1870722800.6	850040500.0	87140405361.2	47850551148.8	55849686538.7	9909548410.8	9413002921.0	5320925102.3	230813597937.5	2271646188.1	9750822511.5	8977149553.2	3978425880.7	9990370016.3	1101275278668.8	262868600.0	6054806100.8	5623216448.9	4545674527.6	92507257783.6	11494837053.4	31862554101.9	8486721916.9	12545438605.4	936228211513.1	133279679482.7	8496965842.3	5403363917.3	208064753766.5	462554432624.1	60905331599.5	170077814106.3	24522200000.0	11670678863.7	18504130753.0	120550599815.4	174195135053.1	533815789473.7	262007590449.7	93639316000.0	115270054945.1	208181626900.6	1660844408499.6	4860576609.2	695428851.9	563000000.0	644132488.9	2752307016.3	188021168.8	519796800000.0	13439023281.5	49259526052.7	967199594.0	2505458705.0	192225881687.8	100324627215.5	55589849128.5	608293860.3	5352000000.0	1002219052967.5	1635015380108.4	40713812309.7	54526580231.6	3532969034.6	3294093485.2	513965650650.1	554363487120.3	40405006007.2	5161336170.5	27368386358.1	291383081231.8	659561789.4	3163416242.1	349484427.6	27870257894.2	44856586316.0	764335657318.5	19271523178.8	14239026629.6	179992405832.3	315474615738.6	2890564338235.3	14718582000000.0	4250000000.0	30366213095.4	29549438883.8	607958616.1	315953388510.7	99130304099.1	26910851361.8	17910858637.9
2009	12486943505.7	12044212903.8	137211039898.2	3660530703.0	75492384801.4	1224253000.0	332976484577.6	8647936748.0	927168310999.9	400172297860.5	44291490420.5	7820000000.0	22938218085.1	102477791472.4	4434050000.0	49209523809.5	484552792442.3	1336957250.0	7097198711.6	1264758198.0	17339992165.2	17613836210.0	10267133177.7	1667019605881.8	10732366286.3	51884481410.4	8369175126.3	1739781488.7	10401851850.6	26017925551.8	1371153004986.4	1711817181.5	1981728140.8	9253484108.5	172389498444.6	5109953609257.3	233821670220.3	524157261.0	19206060270.3	30562361123.0	24277493862.1	62703095750.5	62080000000.0	25942622950.8	206179982164.4	9593537550.8	321241396034.2	1049110684.7	48376555305.7	62519686000.0	188982374700.8	20661030000.0	1856695551.2	19652492636.8	32437389116.0	2870624635.7	251499027507.6	2693827452070.0	12065138272.8	900628061.6	10766809099.1	3418005001389.3	25977847813.7	330000252153.4	771278111.1	4781000000.0	37733994976.4	6716817571.5	825828703.6	2061323853.9	6584649419.3	14587496229.2	130593960612.2	12887072301.2	1323940295874.9	574505139225.4	414059094949.1	111660855042.7	236311338427.3	207419370241.3	2185160183384.3	12038829246.2	5231382674593.7	23820230000.0	115308661142.9	37021512048.8	130465372.0	105899930507.3	4690062255.1	5832915387.1	26169854045.0	35477118070.2	1865963015.0	1155147400.0	63028320702.0	37440673477.9	51370543206.4	9401731495.7	8550363974.8	6190991712.1	202257586267.6	2345294878.7	10181021770.4	8528202278.4	3670515288.0	9128843109.2	894948748436.7	279966700.0	5439422031.4	4583850367.9	4159330369.5	92897320375.8	10911698208.1	36906181380.8	8876191120.8	12854985464.1	857932759099.8	121337372727.8	8298695144.9	5397121856.4	169481317540.4	386622457580.0	48388296488.9	168152775283.0	26593500000.0	11619541940.4	15929902138.1	120822986521.5	168334599538.2	440346575957.9	243745748819.1	96385638000.0	97798351648.4	167422949529.4	1222643696991.9	5379378135.4	674922481.5	678000000.0	560959527.8	2363156432.3	187821029.0	429097866666.7	12814961485.1	42616653299.9	847397850.1	2489985963.2	192408387762.1	88945625173.7	50244793831.6	597765363.1	5352000000.0	901934953364.7	1499099749930.5	42066217871.5	53150209167.9	3875409836.1	3580417066.9	429657033107.7	541506500413.6	40405006007.2	4979481980.4	28573777052.5	281710095724.8	785961959.4	3163000528.8	318166562.8	19175196445.8	43454935940.2	644639902580.6	20214385964.9	18168902153.9	117227769791.6	253547358747.4	2382825985356.0	14418739000000.0	4203000000.0	31660911290.3	33689223673.3	610066628.7	329787628928.5	106014659770.2	25130274124.3	15328342304.0
